Date, Open, High, Low, Close, Volume
09/24/20, 1.66, 1.66, 1.66, 1.66, 400
09/23/20, 1.66, 1.66, 1.66, 1.66, 23500
09/22/20, 1.60, 1.66, 1.60, 1.63, 900
09/21/20, 1.66, 1.66, 1.66, 1.66, 300
09/18/20, 1.66, 1.66, 1.66, 1.66, 900
09/17/20, 1.66, 1.66, 1.66, 1.66, 300
09/16/20, 1.66, 1.66, 1.66, 1.66, 1100
09/15/20, 1.66, 1.66, 1.60, 1.62, 600
09/14/20, 1.66, 1.66, 1.66, 1.66, 1100
09/11/20, 1.66, 1.66, 1.60, 1.60, 10700
09/10/20, 1.66, 1.66, 1.66, 1.66, 100
09/09/20, 1.60, 1.60, 1.60, 1.60, 100
09/08/20, 1.60, 1.60, 1.54, 1.56, 7900
09/07/20, 1.60, 1.60, 1.60, 1.60, 100
09/03/20, 1.55, 1.60, 1.55, 1.55, 10100
09/01/20, 1.70, 1.70, 1.70, 1.70, 100
08/27/20, 1.70, 1.70, 1.70, 1.70, 2000
08/26/20, 1.75, 1.75, 1.75, 1.75, 400
08/25/20, 1.70, 1.70, 1.70, 1.70, 300
08/24/20, 1.80, 1.80, 1.80, 1.80, 100
08/20/20, 1.80, 1.80, 1.80, 1.80, 3000
08/18/20, 1.81, 1.81, 1.81, 1.81, 200
08/14/20, 1.80, 1.80, 1.80, 1.80, 29000
08/13/20, 1.87, 1.87, 1.80, 1.80, 11200
08/12/20, 1.90, 1.92, 1.90, 1.91, 1300
08/10/20, 1.94, 1.94, 1.90, 1.92, 200
08/07/20, 1.90, 1.90, 1.90, 1.90, 28400
08/05/20, 1.94, 2.00, 1.94, 1.94, 16600
08/04/20, 2.12, 2.12, 2.12, 2.12, 700
08/03/20, 1.65, 1.99, 1.65, 1.94, 6000
07/30/20, 1.83, 1.83, 1.83, 1.83, 300
07/29/20, 1.78, 1.83, 1.65, 1.69, 16400
07/28/20, 1.78, 1.83, 1.78, 1.83, 40300
07/27/20, 2.01, 2.01, 1.83, 1.92, 2100
07/24/20, 2.10, 2.10, 2.01, 2.03, 13900
07/23/20, 2.25, 2.30, 2.10, 2.23, 27700
07/22/20, 2.28, 2.30, 2.28, 2.30, 401800
07/21/20, 2.35, 2.45, 2.25, 2.32, 222100
07/20/20, 2.35, 2.50, 2.30, 2.34, 263700
07/17/20, 2.60, 2.68, 2.30, 2.35, 65100
07/16/20, 2.45, 2.68, 2.24, 2.52, 167200
07/15/20, 2.45, 2.45, 2.45, 2.45, 3800
07/14/20, 2.24, 2.24, 2.24, 2.24, 2600
07/13/20, 1.93, 2.12, 1.93, 2.04, 18600
07/10/20, 1.76, 1.93, 1.76, 1.93, 1572400
07/09/20, 1.76, 1.76, 1.76, 1.76, 83100
07/08/20, 1.65, 1.65, 1.58, 1.61, 14600
07/07/20, 1.58, 1.61, 1.58, 1.61, 5300
07/06/20, 1.61, 1.61, 1.60, 1.60, 177200
07/02/20, 1.63, 1.63, 1.42, 1.48, 8600
07/01/20, 1.49, 1.60, 1.49, 1.49, 22500
06/30/20, 1.60, 1.60, 1.50, 1.54, 8500
06/29/20, 1.64, 1.64, 1.49, 1.52, 20100
06/26/20, 1.50, 1.63, 1.48, 1.50, 23800
06/25/20, 1.52, 1.60, 1.45, 1.50, 7600
06/24/20, 1.53, 1.65, 1.52, 1.53, 11200
06/23/20, 1.53, 1.53, 1.50, 1.51, 10400
06/22/20, 1.53, 1.70, 1.53, 1.53, 15500
06/19/20, 1.60, 1.60, 1.60, 1.60, 900
06/18/20, 1.68, 1.68, 1.68, 1.68, 10200
06/17/20, 1.63, 1.75, 1.60, 1.63, 15300
06/16/20, 1.75, 1.75, 1.62, 1.62, 31900
06/15/20, 1.74, 1.74, 1.60, 1.69, 56400
06/12/20, 1.62, 1.76, 1.62, 1.62, 10900
06/11/20, 1.74, 1.74, 1.60, 1.63, 69500
06/10/20, 1.55, 1.75, 1.55, 1.70, 33300
06/09/20, 1.60, 1.65, 1.60, 1.60, 12800
06/08/20, 1.60, 1.62, 1.60, 1.60, 105600
06/05/20, 1.67, 1.75, 1.60, 1.63, 29200
06/04/20, 1.66, 1.66, 1.66, 1.66, 300
06/02/20, 1.68, 1.68, 1.50, 1.52, 36600
05/29/20, 1.51, 1.55, 1.51, 1.53, 36900
05/28/20, 1.68, 1.68, 1.48, 1.55, 24600
05/27/20, 1.56, 1.69, 1.50, 1.58, 38000
05/26/20, 1.69, 1.69, 1.56, 1.63, 22900
05/22/20, 1.65, 1.69, 1.60, 1.69, 18000
05/21/20, 1.69, 1.69, 1.60, 1.69, 2100
05/20/20, 1.70, 1.70, 1.54, 1.62, 1600
05/19/20, 1.70, 1.70, 1.60, 1.64, 8800
05/18/20, 1.70, 1.70, 1.56, 1.69, 3100
05/15/20, 1.65, 1.65, 1.55, 1.55, 5100
05/14/20, 1.70, 1.70, 1.70, 1.70, 2200
05/13/20, 1.70, 1.70, 1.70, 1.70, 100
05/12/20, 1.70, 1.70, 1.70, 1.70, 9500
05/11/20, 1.70, 1.70, 1.70, 1.70, 8200
05/08/20, 1.70, 1.70, 1.70, 1.70, 3900
05/07/20, 1.70, 1.70, 1.70, 1.70, 200
05/06/20, 1.70, 1.70, 1.60, 1.69, 1100
05/05/20, 1.71, 1.71, 1.70, 1.70, 900
05/04/20, 1.80, 1.80, 1.80, 1.80, 600
04/30/20, 1.70, 1.70, 1.70, 1.70, 10100
04/29/20, 1.70, 1.70, 1.70, 1.70, 3200
04/28/20, 1.70, 1.70, 1.70, 1.70, 4600
04/24/20, 1.70, 1.70, 1.61, 1.68, 500
04/23/20, 1.70, 1.70, 1.70, 1.70, 100
04/22/20, 1.61, 1.61, 1.61, 1.61, 22400
04/21/20, 1.62, 1.80, 1.60, 1.61, 4800
04/20/20, 1.66, 1.80, 1.65, 1.70, 17500
04/17/20, 1.72, 1.86, 1.62, 1.65, 12200
04/16/20, 1.80, 1.90, 1.80, 1.80, 12100
04/15/20, 1.90, 1.90, 1.85, 1.87, 1300
04/14/20, 1.92, 1.92, 1.90, 1.91, 20400
04/09/20, 1.92, 1.92, 1.92, 1.92, 100
04/08/20, 1.80, 1.92, 1.80, 1.86, 200
04/07/20, 1.80, 1.80, 1.80, 1.80, 100
04/06/20, 1.80, 1.85, 1.80, 1.80, 5200
04/02/20, 1.80, 1.81, 1.80, 1.80, 12700
03/31/20, 2.00, 2.00, 2.00, 2.00, 1000
03/30/20, 2.00, 2.00, 1.80, 1.85, 2000
03/27/20, 2.00, 2.00, 2.00, 2.00, 300
03/26/20, 2.00, 2.00, 2.00, 2.00, 200
03/25/20, 2.00, 2.00, 1.80, 1.84, 6000
03/24/20, 2.00, 2.00, 2.00, 2.00, 200
03/23/20, 2.00, 2.00, 2.00, 2.00, 1300
03/20/20, 2.00, 2.00, 2.00, 2.00, 900
03/19/20, 2.00, 2.00, 2.00, 2.00, 4600
03/18/20, 2.00, 2.00, 2.00, 2.00, 100
03/17/20, 1.98, 1.98, 1.98, 1.98, 100
03/16/20, 2.00, 2.00, 1.80, 1.80, 23800
03/13/20, 2.00, 2.00, 2.00, 2.00, 100
03/11/20, 2.00, 2.30, 1.89, 2.00, 26400
03/09/20, 2.10, 2.10, 2.10, 2.10, 200
03/06/20, 2.10, 2.10, 2.10, 2.10, 1800
03/05/20, 2.10, 2.10, 2.10, 2.10, 100
03/02/20, 2.30, 2.30, 2.30, 2.30, 20000
02/21/20, 2.30, 2.30, 2.30, 2.30, 100
02/20/20, 2.14, 2.14, 2.14, 2.14, 800
02/18/20, 2.15, 2.16, 2.15, 2.15, 200
02/17/20, 2.15, 2.16, 2.15, 2.15, 1400
02/14/20, 2.38, 2.40, 2.25, 2.38, 3900
02/13/20, 2.40, 2.40, 2.40, 2.40, 400
02/12/20, 2.40, 2.40, 2.40, 2.40, 600
02/10/20, 2.40, 2.40, 2.40, 2.40, 200
02/03/20, 2.22, 2.40, 2.20, 2.22, 1100
01/31/20, 2.24, 2.31, 2.20, 2.24, 22900
01/30/20, 2.42, 2.52, 2.32, 2.42, 21000
01/29/20, 2.52, 2.52, 2.52, 2.52, 300
01/28/20, 2.50, 2.50, 2.50, 2.50, 100
01/24/20, 2.31, 2.31, 2.31, 2.31, 300
01/23/20, 2.31, 2.31, 2.31, 2.31, 100
01/21/20, 2.40, 2.40, 2.40, 2.40, 3100
01/17/20, 2.40, 2.40, 2.40, 2.40, 2900
01/16/20, 2.29, 2.40, 2.25, 2.29, 32200
01/15/20, 2.44, 2.70, 2.43, 2.44, 5100
01/14/20, 2.50, 2.50, 2.50, 2.50, 200
01/13/20, 2.42, 2.70, 2.40, 2.42, 4100
01/07/20, 2.50, 2.50, 2.50, 2.50, 10400
01/06/20, 2.50, 2.50, 2.50, 2.50, 1000
12/31/19, 2.50, 2.50, 2.50, 2.50, 5700
12/30/19, 2.50, 2.50, 2.50, 2.50, 1600
12/23/19, 2.64, 2.70, 2.60, 2.64, 2400
12/19/19, 2.70, 2.70, 2.70, 2.70, 1700
12/18/19, 2.72, 2.72, 2.70, 2.72, 4900
12/16/19, 2.70, 2.82, 2.70, 2.70, 8900
12/11/19, 2.70, 2.70, 2.70, 2.70, 6000
12/03/19, 2.97, 3.00, 2.70, 2.97, 1000
12/02/19, 3.00, 3.00, 3.00, 3.00, 200
11/29/19, 3.00, 3.00, 3.00, 3.00, 100
11/28/19, 2.95, 2.95, 2.95, 2.95, 3900
11/26/19, 2.70, 2.70, 2.70, 2.70, 9000
11/25/19, 2.60, 2.70, 2.60, 2.60, 12400
11/22/19, 2.70, 2.70, 2.68, 2.70, 20500
11/20/19, 2.46, 2.71, 2.46, 2.46, 10459300
11/19/19, 2.73, 2.82, 2.70, 2.73, 17900
11/18/19, 2.87, 2.96, 2.74, 2.87, 15800
11/15/19, 2.71, 2.76, 2.70, 2.71, 8400
11/14/19, 2.70, 2.70, 2.70, 2.70, 400
11/13/19, 3.00, 3.00, 3.00, 3.00, 500
11/12/19, 3.00, 3.00, 3.00, 3.00, 1100
11/07/19, 2.98, 3.00, 2.98, 2.98, 11800
11/06/19, 3.10, 3.10, 3.10, 3.10, 100
11/05/19, 3.02, 3.02, 3.02, 3.02, 4500
11/04/19, 3.00, 3.00, 3.00, 3.00, 100
11/01/19, 3.20, 3.20, 3.20, 3.20, 1000
10/31/19, 3.00, 3.00, 3.00, 3.00, 18000
10/30/19, 3.00, 3.00, 3.00, 3.00, 3100
10/29/19, 3.00, 3.00, 3.00, 3.00, 100
10/28/19, 3.00, 3.20, 3.00, 3.00, 4400
10/24/19, 3.00, 3.00, 3.00, 3.00, 2600
10/23/19, 3.00, 3.00, 3.00, 3.00, 1100
10/22/19, 3.00, 3.00, 3.00, 3.00, 100
10/17/19, 3.01, 3.20, 3.00, 3.01, 1900
10/16/19, 3.00, 3.00, 3.00, 3.00, 25600
10/14/19, 3.00, 3.00, 3.00, 3.00, 300
10/11/19, 2.90, 3.00, 2.90, 2.90, 12200
10/09/19, 2.90, 3.00, 2.90, 2.90, 25200
10/08/19, 3.00, 3.00, 3.00, 3.00, 100
10/07/19, 3.00, 3.00, 3.00, 3.00, 100
10/04/19, 3.12, 3.12, 3.12, 3.12, 300
10/02/19, 3.12, 3.12, 3.12, 3.12, 100
10/01/19, 3.16, 3.16, 3.16, 3.16, 500
09/30/19, 3.16, 3.16, 3.16, 3.16, 2100
09/27/19, 3.16, 3.18, 3.16, 3.16, 65700
09/26/19, 3.28, 3.28, 3.18, 3.28, 66100
09/25/19, 3.18, 3.18, 3.18, 3.18, 100
09/24/19, 3.20, 3.20, 3.20, 3.20, 100
09/23/19, 3.40, 3.40, 3.40, 3.40, 300
09/20/19, 3.20, 3.20, 3.20, 3.20, 200
09/18/19, 3.20, 3.20, 3.20, 3.20, 500
09/17/19, 3.51, 3.52, 3.50, 3.51, 200
09/13/19, 3.20, 3.20, 3.20, 3.20, 5700
09/12/19, 3.55, 3.55, 3.55, 3.55, 200
09/11/19, 3.55, 3.55, 3.55, 3.55, 1200
09/10/19, 3.55, 3.60, 3.55, 3.55, 1900
09/06/19, 3.60, 3.60, 3.60, 3.60, 3300
09/05/19, 3.68, 3.68, 3.68, 3.68, 700
09/04/19, 3.70, 3.70, 3.70, 3.70, 300
09/03/19, 3.71, 3.74, 3.70, 3.71, 600
09/02/19, 3.56, 3.70, 3.50, 3.56, 1300
08/30/19, 3.70, 3.70, 3.70, 3.70, 800
08/29/19, 3.69, 3.74, 3.67, 3.69, 3000
08/28/19, 3.67, 3.74, 3.52, 3.67, 300
08/27/19, 3.70, 3.70, 3.68, 3.70, 1300
08/26/19, 3.74, 3.75, 3.63, 3.74, 1700
08/23/19, 3.74, 3.75, 3.70, 3.74, 1500
08/22/19, 3.87, 3.88, 3.75, 3.87, 3800
08/21/19, 3.75, 3.90, 3.60, 3.75, 200
08/20/19, 3.78, 3.95, 3.70, 3.78, 300
08/19/19, 3.86, 3.90, 3.70, 3.86, 500
08/16/19, 3.60, 3.60, 3.60, 3.60, 2600
08/15/19, 3.62, 3.63, 3.60, 3.62, 38400
08/14/19, 3.30, 3.30, 3.15, 3.30, 186300
08/13/19, 3.24, 3.50, 3.15, 3.24, 400
08/09/19, 3.30, 3.30, 3.30, 3.30, 400
08/08/19, 3.00, 3.00, 3.00, 3.00, 4300
08/07/19, 3.32, 3.60, 3.30, 3.32, 1600
08/06/19, 3.45, 3.60, 3.30, 3.45, 3300
08/02/19, 3.62, 3.63, 3.60, 3.62, 1600
08/01/19, 3.50, 3.63, 3.30, 3.50, 1900
07/31/19, 3.63, 3.63, 3.63, 3.63, 8400
07/30/19, 3.62, 3.63, 3.60, 3.62, 300
07/25/19, 3.30, 3.30, 3.27, 3.30, 5300
07/24/19, 3.30, 3.30, 3.30, 3.30, 1000
07/23/19, 3.63, 4.00, 3.60, 3.63, 1600
07/22/19, 4.00, 4.00, 4.00, 4.00, 300
07/19/19, 3.98, 4.03, 3.70, 3.98, 1700
07/18/19, 4.00, 4.00, 4.00, 4.00, 500
07/17/19, 4.00, 4.00, 4.00, 4.00, 6000
07/16/19, 4.00, 4.00, 4.00, 4.00, 100
07/15/19, 4.00, 4.00, 4.00, 4.00, 100
07/12/19, 3.65, 3.65, 3.65, 3.65, 800
07/11/19, 4.00, 4.00, 4.00, 4.00, 100
07/08/19, 4.00, 4.00, 4.00, 4.00, 400
07/05/19, 4.00, 4.00, 4.00, 4.00, 300
07/04/19, 4.00, 4.00, 4.00, 4.00, 800
07/01/19, 4.20, 4.20, 4.20, 4.20, 200
06/28/19, 4.05, 4.20, 4.00, 4.05, 1100
06/27/19, 4.35, 4.35, 4.35, 4.35, 100
06/26/19, 3.98, 4.50, 3.78, 3.98, 1200
06/25/19, 4.19, 4.20, 4.15, 4.19, 400
06/24/19, 4.15, 4.15, 4.15, 4.15, 100
06/20/19, 3.78, 3.78, 3.78, 3.78, 100
06/19/19, 3.78, 3.78, 3.78, 3.78, 4200
06/18/19, 3.80, 4.00, 3.78, 3.80, 6200
06/17/19, 4.16, 4.25, 4.10, 4.16, 600
06/14/19, 4.14, 4.25, 4.00, 4.14, 400
06/12/19, 4.15, 4.15, 4.15, 4.15, 200
06/11/19, 4.00, 4.15, 4.00, 4.00, 25000
06/10/19, 4.15, 4.20, 4.00, 4.15, 87600
06/07/19, 4.19, 4.20, 4.18, 4.19, 300
06/03/19, 4.25, 4.25, 4.25, 4.25, 300
05/31/19, 4.25, 4.25, 4.25, 4.25, 200
05/30/19, 4.04, 4.05, 4.00, 4.04, 20600
05/29/19, 4.00, 4.00, 4.00, 4.00, 300
05/28/19, 4.01, 4.05, 4.00, 4.01, 600
05/27/19, 4.30, 4.40, 4.00, 4.30, 6500
05/24/19, 4.05, 4.05, 4.05, 4.05, 200
05/23/19, 3.89, 4.05, 3.72, 3.89, 200
05/22/19, 3.71, 3.72, 3.55, 3.71, 10000
05/21/19, 3.39, 3.55, 3.31, 3.39, 15000
05/20/19, 3.23, 3.31, 3.01, 3.23, 7000
05/16/19, 3.01, 3.32, 3.00, 3.01, 5100
05/10/19, 3.32, 3.50, 3.30, 3.32, 2200
05/09/19, 3.49, 3.50, 3.40, 3.49, 1500
05/08/19, 3.50, 3.50, 3.50, 3.50, 500
05/07/19, 3.67, 3.70, 3.50, 3.67, 1300
05/06/19, 3.68, 3.90, 3.50, 3.68, 21200
05/03/19, 3.63, 3.64, 3.60, 3.63, 300
05/02/19, 3.50, 3.64, 3.35, 3.50, 200
04/30/19, 3.55, 3.55, 3.55, 3.55, 300
04/29/19, 3.34, 3.35, 3.30, 3.34, 14500
04/26/19, 3.07, 3.08, 3.00, 3.07, 8400
04/25/19, 3.00, 3.00, 3.00, 3.00, 300
04/23/19, 2.80, 2.80, 2.80, 2.80, 500
04/18/19, 2.76, 3.00, 2.71, 2.76, 1600
04/16/19, 2.73, 2.96, 2.70, 2.73, 11500
04/15/19, 2.80, 2.86, 2.80, 2.80, 11900
04/12/19, 2.80, 2.80, 2.80, 2.80, 900
04/10/19, 2.86, 2.98, 2.75, 2.86, 13400
04/09/19, 2.98, 2.98, 2.98, 2.98, 100
04/05/19, 2.71, 2.72, 2.71, 2.71, 1000
04/02/19, 3.01, 3.28, 3.00, 3.01, 3300
03/27/19, 2.99, 2.99, 2.99, 2.99, 7500
03/26/19, 2.99, 3.44, 2.90, 2.99, 6100
03/25/19, 3.13, 3.40, 3.10, 3.13, 1800
03/22/19, 3.40, 3.40, 3.40, 3.40, 600
03/21/19, 3.10, 3.10, 3.10, 3.10, 4600
03/19/19, 3.20, 3.20, 3.16, 3.20, 15600
03/18/19, 3.15, 3.15, 3.15, 3.15, 200
03/15/19, 3.37, 3.38, 3.15, 3.37, 1800
03/14/19, 3.32, 3.38, 3.15, 3.32, 3100
03/13/19, 3.15, 3.15, 3.15, 3.15, 100
03/11/19, 3.11, 3.20, 3.10, 3.11, 1300
03/08/19, 3.10, 3.10, 3.10, 3.10, 10400
03/06/19, 3.20, 3.20, 3.20, 3.20, 100
03/05/19, 3.25, 3.28, 3.10, 3.25, 1200
03/04/19, 3.10, 3.10, 3.10, 3.10, 500
02/28/19, 3.10, 3.10, 3.10, 3.10, 7600
02/27/19, 3.40, 3.40, 3.40, 3.40, 100
02/25/19, 3.12, 3.15, 2.95, 3.12, 5900
02/22/19, 3.11, 3.15, 2.95, 3.11, 4300
02/21/19, 3.15, 3.15, 3.15, 3.15, 11500
02/20/19, 3.06, 3.15, 2.95, 3.06, 9700
02/19/19, 3.08, 3.15, 3.05, 3.08, 600
02/18/19, 3.15, 3.15, 3.15, 3.15, 1300
02/15/19, 3.30, 3.30, 3.30, 3.30, 100
02/14/19, 3.32, 3.40, 3.15, 3.32, 1600
02/12/19, 3.50, 3.60, 3.40, 3.50, 2100
02/11/19, 3.65, 3.65, 3.65, 3.65, 100
02/07/19, 3.66, 3.70, 3.65, 3.66, 1000
02/06/19, 3.40, 3.40, 3.40, 3.40, 4500
02/05/19, 3.40, 3.40, 3.40, 3.40, 1800
02/04/19, 3.40, 3.40, 3.40, 3.40, 1900
01/31/19, 3.40, 3.40, 3.40, 3.40, 1200
01/29/19, 3.40, 3.40, 3.40, 3.40, 100
01/24/19, 3.40, 3.40, 3.40, 3.40, 400
01/22/19, 3.40, 3.40, 3.40, 3.40, 6500
01/21/19, 3.44, 3.45, 3.40, 3.44, 600
01/18/19, 3.40, 3.40, 3.40, 3.40, 600
01/17/19, 3.40, 3.40, 3.40, 3.40, 300
01/15/19, 3.40, 3.40, 3.40, 3.40, 100
01/14/19, 3.40, 3.40, 3.40, 3.40, 200
01/11/19, 3.13, 3.25, 3.00, 3.13, 7000
01/10/19, 3.09, 3.09, 3.09, 3.09, 800
01/09/19, 3.20, 3.20, 3.20, 3.20, 100
01/08/19, 3.09, 3.09, 3.09, 3.09, 10000
01/07/19, 3.09, 3.10, 2.90, 3.09, 6300
01/04/19, 3.00, 3.00, 3.00, 3.00, 800
01/02/19, 2.99, 3.00, 2.99, 2.99, 1500
12/31/18, 2.95, 2.95, 2.95, 2.95, 7500
12/28/18, 2.90, 2.92, 2.90, 2.90, 7500
12/27/18, 3.00, 3.00, 3.00, 3.00, 1000
12/20/18, 3.00, 3.00, 3.00, 3.00, 3200
12/19/18, 3.08, 3.10, 3.00, 3.08, 2000
12/18/18, 3.00, 3.00, 3.00, 3.00, 300
12/17/18, 3.00, 3.00, 3.00, 3.00, 4000
12/14/18, 2.95, 2.95, 2.95, 2.95, 100
12/11/18, 3.00, 3.00, 2.90, 3.00, 4500
12/10/18, 3.04, 3.18, 3.00, 3.04, 500
12/07/18, 3.20, 3.20, 3.20, 3.20, 200
12/04/18, 3.53, 3.60, 3.40, 3.53, 300
12/03/18, 3.60, 3.60, 3.60, 3.60, 200
11/29/18, 3.45, 3.45, 3.45, 3.45, 400
11/28/18, 3.45, 3.45, 3.45, 3.45, 100
11/27/18, 3.45, 3.50, 3.40, 3.45, 3000
11/26/18, 3.45, 3.45, 3.45, 3.45, 8200
11/23/18, 3.50, 3.50, 3.25, 3.50, 5600
11/22/18, 3.50, 3.50, 3.50, 3.50, 100
11/21/18, 3.25, 3.25, 3.25, 3.25, 100
11/20/18, 3.10, 3.10, 3.10, 3.10, 100
11/19/18, 2.85, 2.85, 2.85, 2.85, 3000
11/16/18, 2.85, 2.85, 2.85, 2.85, 2800
11/15/18, 2.95, 3.00, 2.85, 2.95, 400
11/14/18, 2.85, 2.85, 2.85, 2.85, 2900
11/12/18, 2.80, 2.90, 2.80, 2.80, 2600
11/08/18, 2.85, 3.00, 2.85, 2.85, 1100
11/02/18, 2.75, 2.75, 2.75, 2.75, 800
10/31/18, 2.85, 3.25, 2.75, 2.85, 18100
10/30/18, 3.00, 3.25, 3.00, 3.00, 12800
10/26/18, 3.25, 3.25, 3.20, 3.25, 6800
10/24/18, 3.35, 3.40, 3.25, 3.35, 800
10/23/18, 3.40, 3.60, 3.25, 3.40, 200
10/19/18, 3.60, 3.85, 3.60, 3.60, 900
10/17/18, 3.85, 3.85, 3.85, 3.85, 300
10/16/18, 3.85, 3.85, 3.85, 3.85, 8100
10/15/18, 3.85, 3.90, 3.30, 3.85, 5900
10/12/18, 3.55, 3.65, 3.30, 3.55, 32200
10/11/18, 3.40, 3.45, 3.40, 3.40, 2100
10/09/18, 3.35, 3.35, 3.35, 3.35, 100
10/08/18, 3.05, 3.05, 3.05, 3.05, 3300
10/05/18, 3.35, 3.35, 3.35, 3.35, 700
10/04/18, 3.35, 3.35, 3.35, 3.35, 100
10/03/18, 3.40, 3.45, 3.35, 3.40, 24400
10/02/18, 3.40, 3.45, 3.40, 3.40, 3600
10/01/18, 3.40, 3.40, 3.40, 3.40, 18000
09/27/18, 3.45, 3.45, 3.40, 3.45, 5200
09/26/18, 3.25, 3.45, 3.10, 3.25, 7400
09/25/18, 3.40, 3.60, 3.40, 3.40, 2100
09/24/18, 3.45, 3.60, 3.40, 3.45, 3300
09/21/18, 3.40, 3.50, 3.40, 3.40, 3300
09/20/18, 3.40, 3.40, 3.40, 3.40, 13000
09/19/18, 3.50, 3.50, 3.40, 3.50, 4500
09/18/18, 3.60, 3.60, 3.60, 3.60, 39000
09/17/18, 3.65, 3.65, 3.65, 3.65, 300
09/14/18, 3.60, 3.65, 3.60, 3.60, 1000
09/13/18, 3.65, 3.65, 3.65, 3.65, 1000
09/12/18, 3.90, 3.95, 3.90, 3.90, 2800
09/11/18, 3.95, 3.95, 3.95, 3.95, 100
09/10/18, 3.65, 3.95, 3.60, 3.65, 1200
09/07/18, 3.95, 3.95, 3.95, 3.95, 500
09/06/18, 3.65, 3.70, 3.55, 3.65, 1900
09/05/18, 3.65, 3.70, 3.60, 3.65, 1500
09/04/18, 3.70, 3.70, 3.70, 3.70, 300
09/03/18, 3.55, 3.85, 3.50, 3.55, 1800
08/31/18, 3.70, 3.95, 3.60, 3.70, 2200
08/30/18, 3.95, 4.00, 3.75, 3.95, 15900
08/29/18, 3.70, 3.70, 3.70, 3.70, 800
08/28/18, 3.70, 3.75, 3.70, 3.70, 500
08/27/18, 3.45, 3.75, 3.20, 3.45, 3600
08/24/18, 3.45, 3.50, 3.30, 3.45, 17400
08/23/18, 3.30, 3.50, 3.20, 3.30, 10000
08/20/18, 3.50, 3.50, 3.50, 3.50, 2500
08/17/18, 3.50, 3.50, 3.45, 3.50, 1200
08/16/18, 3.50, 3.50, 3.50, 3.50, 1500
08/15/18, 3.50, 3.60, 3.50, 3.50, 1800
08/14/18, 3.50, 3.65, 3.25, 3.50, 3400
08/13/18, 3.60, 3.60, 3.60, 3.60, 2900
08/10/18, 3.60, 3.60, 3.60, 3.60, 21300
08/09/18, 3.60, 3.60, 3.55, 3.60, 6000
08/08/18, 3.50, 3.50, 3.40, 3.50, 9500
08/07/18, 3.40, 3.60, 3.25, 3.40, 5500
08/06/18, 3.50, 3.60, 3.35, 3.50, 10600
08/02/18, 3.35, 3.60, 3.25, 3.35, 3000
08/01/18, 3.60, 3.60, 3.60, 3.60, 500
07/31/18, 3.80, 3.95, 3.55, 3.80, 6100
07/30/18, 3.60, 3.60, 3.60, 3.60, 15000
07/27/18, 3.60, 3.60, 3.60, 3.60, 900
07/26/18, 3.65, 3.65, 3.65, 3.65, 100
07/25/18, 3.65, 3.95, 3.60, 3.65, 30600
07/24/18, 3.95, 3.95, 3.95, 3.95, 300
07/23/18, 3.60, 3.70, 3.60, 3.60, 600
07/20/18, 3.90, 4.00, 3.90, 3.90, 5700
07/19/18, 4.10, 4.40, 4.00, 4.10, 700
07/17/18, 4.15, 4.15, 4.15, 4.15, 200
07/16/18, 4.15, 4.15, 4.15, 4.15, 300
07/12/18, 4.20, 4.40, 3.80, 4.20, 1500
07/11/18, 4.20, 4.40, 4.00, 4.20, 4200
07/10/18, 4.00, 4.40, 4.00, 4.00, 1800
07/05/18, 4.40, 4.40, 4.40, 4.40, 800
07/04/18, 4.15, 4.20, 4.15, 4.15, 600
07/03/18, 4.15, 4.15, 4.15, 4.15, 100
07/02/18, 3.90, 4.15, 3.80, 3.90, 4700
06/29/18, 4.05, 4.15, 4.00, 4.05, 500
06/28/18, 4.20, 4.50, 4.20, 4.20, 1600
06/27/18, 4.25, 4.40, 4.20, 4.25, 1300
06/26/18, 4.10, 4.20, 4.00, 4.10, 2900
06/25/18, 3.95, 4.20, 3.90, 3.95, 48500
06/22/18, 3.95, 4.00, 3.95, 3.95, 11600
06/21/18, 4.10, 4.25, 3.95, 4.10, 2800
06/20/18, 4.20, 4.25, 4.20, 4.20, 3400
06/19/18, 4.10, 4.25, 4.00, 4.10, 1400
06/18/18, 4.20, 4.20, 4.20, 4.20, 1200
06/14/18, 4.20, 4.30, 4.10, 4.20, 3400
06/12/18, 4.00, 4.20, 4.00, 4.00, 12100
06/11/18, 4.20, 4.20, 4.20, 4.20, 7700
06/08/18, 4.20, 4.20, 4.20, 4.20, 1500
06/07/18, 4.30, 4.30, 4.30, 4.30, 1100
06/06/18, 4.20, 4.30, 4.20, 4.20, 6000
06/05/18, 4.25, 4.25, 4.25, 4.25, 4000
06/04/18, 4.35, 4.35, 4.35, 4.35, 100
05/31/18, 4.20, 4.50, 4.20, 4.20, 2000
05/30/18, 4.35, 4.60, 4.25, 4.35, 4000
05/29/18, 4.70, 4.85, 4.45, 4.70, 1800
05/28/18, 4.60, 4.60, 4.45, 4.60, 10200
05/25/18, 4.20, 4.30, 4.20, 4.20, 6000
05/24/18, 4.65, 4.65, 4.65, 4.65, 1100
05/22/18, 4.65, 4.80, 4.35, 4.65, 12200
05/21/18, 4.70, 4.80, 4.60, 4.70, 11500
05/18/18, 4.60, 4.60, 4.60, 4.60, 37800
05/17/18, 4.20, 4.50, 4.20, 4.20, 7700
05/16/18, 4.20, 4.60, 4.20, 4.20, 14300
