Date, Open, High, Low, Close, Volume
05/19/20, 85.00, 87.00, 83.00, 85.25, 2400
05/18/20, 88.00, 92.75, 85.00, 88.00, 96700
05/15/20, 86.00, 94.00, 86.00, 88.00, 93800
05/14/20, 88.00, 88.00, 87.75, 88.00, 2300
05/13/20, 89.00, 89.00, 88.00, 88.25, 11600
05/12/20, 88.00, 88.00, 88.00, 88.00, 109600
05/11/20, 88.50, 88.50, 88.00, 88.00, 57600
05/08/20, 90.00, 90.00, 88.00, 88.00, 200000
05/07/20, 92.00, 92.00, 88.00, 88.00, 111200
05/06/20, 101.25, 101.25, 91.50, 91.50, 512300
05/05/20, 101.50, 101.50, 101.50, 101.50, 100
04/29/20, 92.00, 94.50, 91.00, 92.50, 2600
04/28/20, 91.25, 91.50, 91.00, 91.00, 45600
04/27/20, 95.00, 95.00, 95.00, 95.00, 300
04/24/20, 95.00, 95.00, 95.00, 95.00, 1800
04/23/20, 95.00, 95.00, 90.00, 94.50, 800
04/22/20, 95.00, 104.00, 88.25, 90.50, 3600
04/21/20, 97.00, 97.00, 97.00, 97.00, 100
04/20/20, 95.00, 95.00, 95.00, 95.00, 250000
04/17/20, 95.00, 95.00, 95.00, 95.00, 100
04/16/20, 95.00, 95.00, 95.00, 95.00, 300
04/15/20, 95.00, 95.00, 95.00, 95.00, 500
04/09/20, 95.00, 95.00, 91.00, 93.75, 300
04/08/20, 95.00, 95.00, 95.00, 95.00, 900
04/06/20, 97.00, 97.00, 95.00, 95.75, 9800
04/03/20, 96.00, 96.00, 96.00, 96.00, 27200
04/01/20, 95.00, 95.00, 95.00, 95.00, 900
03/30/20, 95.00, 95.00, 92.00, 92.00, 1145300
03/27/20, 92.00, 92.00, 92.00, 92.00, 301000
03/26/20, 93.50, 95.00, 93.50, 93.75, 1100
03/25/20, 96.00, 96.00, 94.00, 94.25, 700
03/24/20, 95.00, 95.00, 95.00, 95.00, 100
03/20/20, 99.00, 99.00, 99.00, 99.00, 200
03/19/20, 93.00, 93.00, 93.00, 93.00, 1300
03/18/20, 96.50, 98.00, 96.50, 98.00, 2004300
03/17/20, 96.50, 96.50, 96.50, 96.50, 2000
03/16/20, 94.00, 94.00, 90.00, 90.50, 13400
03/13/20, 95.50, 103.00, 94.00, 95.50, 2500
03/12/20, 102.00, 102.00, 102.00, 102.00, 200
03/11/20, 102.00, 102.00, 102.00, 102.00, 200
03/10/20, 106.50, 110.00, 105.25, 106.50, 1400
03/09/20, 116.75, 117.75, 112.00, 116.75, 1200
03/06/20, 110.00, 110.00, 110.00, 110.00, 100
03/05/20, 115.00, 116.00, 115.00, 115.00, 5300
03/04/20, 115.00, 117.50, 115.00, 115.00, 130500
03/03/20, 118.50, 118.50, 113.00, 118.50, 2004800
03/02/20, 112.00, 112.25, 110.00, 112.00, 1332600
02/27/20, 112.00, 112.00, 112.00, 112.00, 200
02/26/20, 103.00, 105.25, 100.00, 103.00, 5400
02/25/20, 106.00, 106.00, 105.50, 106.00, 14500
02/24/20, 105.25, 105.25, 105.25, 105.25, 1100
02/21/20, 106.00, 106.00, 106.00, 106.00, 500
02/20/20, 105.25, 105.25, 105.25, 105.25, 100
02/19/20, 106.00, 106.00, 106.00, 106.00, 600
02/18/20, 108.00, 113.75, 105.25, 108.00, 300
02/17/20, 110.00, 110.00, 110.00, 110.00, 100
02/14/20, 105.25, 105.25, 105.25, 105.25, 100
02/07/20, 105.25, 105.25, 105.25, 105.25, 1900
02/05/20, 114.00, 114.00, 105.25, 114.00, 1540800
02/04/20, 113.75, 114.00, 110.00, 113.75, 7500
01/31/20, 114.00, 114.00, 108.00, 114.00, 512500
01/30/20, 109.25, 110.00, 108.00, 109.25, 600
01/29/20, 105.25, 105.25, 105.00, 105.25, 6500
01/28/20, 106.75, 107.00, 106.00, 106.75, 600
01/27/20, 101.25, 102.00, 101.00, 101.25, 400
01/24/20, 100.75, 100.75, 100.50, 100.75, 500
01/23/20, 106.00, 106.00, 106.00, 106.00, 4000
01/22/20, 103.75, 110.00, 100.00, 103.75, 1400
01/21/20, 110.00, 114.00, 105.00, 110.00, 90200
01/20/20, 114.50, 115.00, 110.00, 114.50, 51700
01/17/20, 112.75, 115.00, 110.00, 112.75, 35000
01/16/20, 108.50, 110.00, 106.00, 108.50, 1800
01/15/20, 105.25, 106.00, 105.00, 105.25, 1100
01/14/20, 110.00, 110.00, 110.00, 110.00, 100000
01/13/20, 113.25, 115.00, 108.00, 113.25, 245500
01/09/20, 107.75, 108.00, 105.00, 107.75, 1000
01/07/20, 107.25, 108.00, 102.00, 107.25, 8700
01/06/20, 108.00, 108.00, 108.00, 108.00, 200
01/03/20, 103.75, 108.00, 102.00, 103.75, 1500
12/31/19, 109.25, 111.00, 105.00, 109.25, 1300
12/30/19, 111.00, 111.00, 111.00, 111.00, 100
12/27/19, 111.00, 111.00, 111.00, 111.00, 100
12/23/19, 108.75, 111.00, 104.00, 108.75, 600
12/20/19, 102.00, 102.25, 100.00, 102.00, 11500
12/19/19, 100.25, 100.25, 100.25, 100.25, 15400
12/17/19, 100.00, 100.00, 100.00, 100.00, 100
12/16/19, 100.00, 100.00, 100.00, 100.00, 108300
12/13/19, 100.00, 100.00, 100.00, 100.00, 176100
12/11/19, 100.00, 100.00, 100.00, 100.00, 100
12/10/19, 100.00, 100.00, 100.00, 100.00, 1200
12/09/19, 100.25, 100.25, 100.00, 100.25, 7300
12/06/19, 105.00, 105.00, 105.00, 105.00, 700
12/05/19, 104.50, 105.00, 104.00, 104.50, 5800
12/04/19, 105.00, 105.00, 105.00, 105.00, 300
12/03/19, 105.00, 105.00, 105.00, 105.00, 900
12/02/19, 112.00, 112.00, 112.00, 112.00, 200
11/29/19, 112.00, 112.00, 112.00, 112.00, 10300
11/28/19, 112.00, 112.00, 112.00, 112.00, 4000
11/27/19, 112.50, 115.00, 112.00, 112.50, 216000
11/26/19, 109.75, 112.00, 105.00, 109.75, 17800
11/25/19, 105.00, 105.00, 105.00, 105.00, 100
11/22/19, 109.25, 111.00, 109.00, 109.25, 8600
11/21/19, 108.00, 109.50, 107.75, 108.00, 11500
11/19/19, 105.75, 110.00, 105.00, 105.75, 7500
11/18/19, 105.00, 105.00, 105.00, 105.00, 1000
11/15/19, 109.50, 109.50, 109.50, 109.50, 100
11/14/19, 109.00, 109.00, 109.00, 109.00, 100
11/13/19, 109.75, 110.00, 96.00, 109.75, 123200
11/12/19, 102.00, 102.00, 102.00, 102.00, 100
11/11/19, 102.00, 102.00, 102.00, 102.00, 800
11/08/19, 110.00, 110.00, 110.00, 110.00, 21000
11/07/19, 110.00, 110.00, 108.00, 110.00, 11800
11/06/19, 103.00, 108.00, 102.00, 103.00, 1300
11/05/19, 109.25, 110.00, 102.00, 109.25, 5800
11/04/19, 105.00, 105.00, 105.00, 105.00, 364700
11/01/19, 110.50, 115.00, 110.00, 110.50, 8600
10/31/19, 106.50, 111.00, 104.00, 106.50, 1800
10/30/19, 101.75, 101.75, 101.75, 101.75, 200
10/28/19, 101.75, 101.75, 99.00, 101.75, 10100
10/25/19, 101.75, 103.00, 96.50, 101.75, 7800
10/24/19, 102.50, 103.00, 99.00, 102.50, 700
10/23/19, 99.50, 103.00, 99.00, 99.50, 1100
10/18/19, 99.50, 103.00, 96.00, 99.50, 6200
10/17/19, 96.00, 96.00, 96.00, 96.00, 300
10/16/19, 96.00, 96.00, 96.00, 96.00, 100
10/11/19, 96.00, 96.00, 96.00, 96.00, 2200
10/08/19, 96.00, 96.00, 96.00, 96.00, 5800
10/04/19, 96.25, 96.25, 96.25, 96.25, 85000
10/03/19, 96.00, 96.00, 96.00, 96.00, 100
10/02/19, 96.00, 96.00, 96.00, 96.00, 1400
10/01/19, 96.00, 96.00, 96.00, 96.00, 800
09/27/19, 96.00, 98.00, 96.00, 96.00, 9100
09/25/19, 95.75, 96.00, 95.00, 95.75, 35500
09/24/19, 96.00, 96.00, 95.00, 96.00, 113000
09/23/19, 96.00, 96.00, 96.00, 96.00, 38100
09/20/19, 96.00, 96.00, 95.00, 96.00, 433300
09/19/19, 96.00, 96.00, 96.00, 96.00, 400
09/18/19, 96.00, 96.00, 96.00, 96.00, 100
09/17/19, 96.00, 100.00, 96.00, 96.00, 90200
09/16/19, 100.00, 100.00, 100.00, 100.00, 100
09/13/19, 96.00, 97.00, 96.00, 96.00, 800
09/12/19, 96.00, 96.00, 96.00, 96.00, 5100
09/11/19, 96.00, 96.00, 96.00, 96.00, 2000
09/06/19, 96.00, 97.50, 95.50, 96.00, 400
09/05/19, 97.50, 97.50, 97.50, 97.50, 200
09/04/19, 97.50, 100.00, 93.00, 97.50, 46900
08/30/19, 97.50, 100.00, 95.00, 97.50, 88600
08/29/19, 95.00, 95.00, 95.00, 95.00, 100
08/28/19, 94.50, 94.50, 94.50, 94.50, 100
08/27/19, 93.50, 94.50, 93.50, 93.50, 12500
08/26/19, 93.50, 95.00, 93.50, 93.50, 5400
08/23/19, 93.50, 93.50, 93.50, 93.50, 1000
08/22/19, 98.00, 98.00, 98.00, 98.00, 100
08/21/19, 97.50, 98.50, 97.00, 97.50, 500
08/19/19, 98.50, 98.50, 98.50, 98.50, 1100
08/16/19, 98.50, 98.50, 98.50, 98.50, 300
08/14/19, 98.50, 98.50, 98.50, 98.50, 400
08/13/19, 100.00, 100.00, 100.00, 100.00, 100
08/09/19, 99.00, 99.00, 99.00, 99.00, 100
08/08/19, 100.00, 100.00, 100.00, 100.00, 200
08/06/19, 98.50, 98.50, 98.50, 98.50, 100
08/02/19, 98.50, 98.50, 98.50, 98.50, 100
07/31/19, 98.50, 98.50, 98.50, 98.50, 3100
07/30/19, 98.50, 98.50, 98.50, 98.50, 100
07/26/19, 98.50, 100.00, 96.00, 98.50, 800
07/25/19, 96.00, 96.00, 96.00, 96.00, 5000
07/24/19, 96.00, 96.25, 96.00, 96.00, 7800
07/22/19, 98.75, 100.00, 96.25, 98.75, 300
07/19/19, 96.00, 96.00, 96.00, 96.00, 200
07/18/19, 96.00, 96.25, 96.00, 96.00, 2100
07/17/19, 96.00, 96.00, 96.00, 96.00, 5000
07/16/19, 98.00, 98.00, 98.00, 98.00, 1500
07/15/19, 100.00, 100.00, 100.00, 100.00, 100
07/11/19, 100.00, 100.00, 100.00, 100.00, 2341200
07/10/19, 96.50, 98.00, 90.00, 96.50, 3000
07/09/19, 98.00, 98.00, 98.00, 98.00, 600
07/08/19, 100.00, 100.00, 98.00, 100.00, 1027900
07/04/19, 100.00, 100.00, 100.00, 100.00, 9400
07/03/19, 99.75, 100.00, 99.75, 99.75, 10400
07/02/19, 100.00, 100.00, 100.00, 100.00, 1000
07/01/19, 101.50, 103.00, 98.00, 101.50, 18300
06/27/19, 99.00, 100.00, 99.00, 99.00, 2900
06/26/19, 99.00, 99.00, 99.00, 99.00, 1500
06/25/19, 99.00, 100.00, 99.00, 99.00, 1700
06/21/19, 100.00, 100.00, 100.00, 100.00, 4200
06/20/19, 100.00, 100.00, 100.00, 100.00, 160500
06/19/19, 99.00, 99.00, 99.00, 99.00, 1600
06/18/19, 99.00, 99.00, 99.00, 99.00, 2800
06/17/19, 100.00, 100.00, 100.00, 100.00, 100
06/14/19, 100.75, 102.00, 100.00, 100.75, 1600
06/13/19, 98.00, 98.00, 98.00, 98.00, 2200
06/12/19, 98.00, 99.00, 98.00, 98.00, 1500100
06/11/19, 97.50, 98.25, 97.50, 97.50, 400
06/10/19, 98.25, 98.25, 98.25, 98.25, 2100
06/07/19, 98.25, 100.00, 98.25, 98.25, 8100
06/04/19, 100.00, 100.00, 100.00, 100.00, 200
06/03/19, 100.00, 103.00, 98.00, 100.00, 226300
05/31/19, 98.00, 98.00, 98.00, 98.00, 6000
05/30/19, 97.25, 97.25, 97.25, 97.25, 1000
05/29/19, 97.25, 97.50, 97.25, 97.25, 5000
05/28/19, 98.25, 98.25, 98.25, 98.25, 100
05/24/19, 98.25, 100.00, 98.00, 98.25, 1300
05/22/19, 98.25, 100.00, 97.75, 98.25, 24800
05/21/19, 97.50, 98.00, 97.50, 97.50, 5800
05/20/19, 97.50, 97.50, 97.50, 97.50, 100
05/17/19, 97.50, 97.50, 97.50, 97.50, 50000
05/16/19, 97.25, 97.25, 97.25, 97.25, 1300
05/14/19, 97.00, 97.00, 97.00, 97.00, 100
05/13/19, 101.75, 102.00, 101.50, 101.75, 58800
05/10/19, 102.00, 103.00, 102.00, 102.00, 6000
05/09/19, 102.00, 103.00, 102.00, 102.00, 21400
05/08/19, 102.00, 102.00, 102.00, 102.00, 12700
05/07/19, 102.00, 102.00, 102.00, 102.00, 3000
05/06/19, 102.00, 102.00, 102.00, 102.00, 3900
05/03/19, 101.75, 102.00, 98.00, 101.75, 45300
05/02/19, 99.75, 99.75, 99.75, 99.75, 100
04/30/19, 99.75, 100.00, 96.50, 99.75, 50100
04/29/19, 96.50, 96.50, 96.50, 96.50, 500
04/26/19, 96.25, 96.25, 96.25, 96.25, 100
04/25/19, 99.75, 100.00, 97.00, 99.75, 173400
04/24/19, 96.00, 96.00, 96.00, 96.00, 6600
04/23/19, 100.00, 100.00, 100.00, 100.00, 200
04/18/19, 99.00, 103.00, 96.00, 99.00, 2100
04/17/19, 101.25, 102.00, 98.00, 101.25, 78300
04/16/19, 96.00, 96.00, 96.00, 96.00, 900
04/15/19, 96.50, 96.50, 96.50, 96.50, 700
04/12/19, 97.50, 100.00, 96.50, 97.50, 17200
04/11/19, 98.00, 98.00, 98.00, 98.00, 300
04/09/19, 96.00, 96.00, 96.00, 96.00, 100
04/08/19, 101.25, 104.00, 100.00, 101.25, 900
04/05/19, 103.00, 103.00, 103.00, 103.00, 100
04/04/19, 98.50, 100.00, 97.00, 98.50, 4500
04/03/19, 100.00, 100.00, 99.00, 100.00, 110100
03/29/19, 100.00, 100.00, 100.00, 100.00, 17500
03/28/19, 100.00, 100.00, 100.00, 100.00, 11900
03/25/19, 97.00, 100.00, 96.00, 97.00, 98700
03/22/19, 97.75, 100.00, 96.00, 97.75, 8500
03/21/19, 98.25, 100.00, 95.00, 98.25, 59000
03/20/19, 100.00, 100.00, 100.00, 100.00, 400
03/19/19, 95.00, 95.00, 95.00, 95.00, 1600
03/18/19, 98.50, 100.00, 98.00, 98.50, 20700
03/15/19, 100.00, 100.00, 100.00, 100.00, 100
03/14/19, 98.25, 98.50, 95.50, 98.25, 16200
03/13/19, 98.25, 98.50, 96.75, 98.25, 87700
03/12/19, 93.50, 93.75, 93.50, 93.50, 1400
03/11/19, 97.75, 98.50, 93.75, 97.75, 1200
03/08/19, 93.00, 93.00, 93.00, 93.00, 200
03/07/19, 91.75, 92.00, 91.50, 91.75, 200
03/06/19, 93.50, 98.50, 92.00, 93.50, 7600
03/05/19, 93.00, 93.00, 93.00, 93.00, 2500
03/04/19, 93.00, 93.00, 93.00, 93.00, 800
03/01/19, 94.25, 95.00, 93.00, 94.25, 3500
02/28/19, 92.75, 93.00, 91.50, 92.75, 25000
02/27/19, 92.75, 93.00, 91.00, 92.75, 10600
02/26/19, 92.00, 93.00, 91.00, 92.00, 1200
02/25/19, 91.50, 94.00, 91.00, 91.50, 7000
02/22/19, 91.75, 94.00, 91.00, 91.75, 8400
02/20/19, 91.25, 94.75, 91.00, 91.25, 39000
02/19/19, 94.25, 94.50, 92.00, 94.25, 6600
02/18/19, 91.75, 94.75, 91.50, 91.75, 1800
02/15/19, 94.25, 94.75, 91.50, 94.25, 3200
02/14/19, 92.00, 92.00, 92.00, 92.00, 1600
02/13/19, 93.50, 94.75, 92.00, 93.50, 2600
02/12/19, 92.00, 93.00, 91.50, 92.00, 1100
02/11/19, 92.00, 92.00, 92.00, 92.00, 4000
02/08/19, 90.75, 90.75, 90.75, 90.75, 100
02/07/19, 90.75, 91.50, 90.50, 90.75, 10500
02/06/19, 91.50, 91.75, 90.00, 91.50, 1000
02/05/19, 91.75, 92.00, 90.00, 91.75, 3400
02/04/19, 90.00, 91.00, 90.00, 90.00, 5300
02/01/19, 91.25, 91.75, 91.00, 91.25, 11600
01/31/19, 90.00, 90.00, 90.00, 90.00, 18600
01/30/19, 92.00, 92.00, 92.00, 92.00, 100
01/28/19, 90.00, 90.00, 90.00, 90.00, 500
01/25/19, 92.00, 92.00, 92.00, 92.00, 1800
01/24/19, 92.00, 92.00, 92.00, 92.00, 400
01/23/19, 92.00, 92.00, 92.00, 92.00, 800
01/22/19, 91.25, 95.00, 90.50, 91.25, 1400
01/18/19, 95.00, 95.00, 95.00, 95.00, 200
01/16/19, 91.50, 95.00, 90.00, 91.50, 2600
01/15/19, 90.00, 90.00, 90.00, 90.00, 8200
01/14/19, 90.00, 90.00, 90.00, 90.00, 18000
01/10/19, 90.00, 90.00, 90.00, 90.00, 900
01/09/19, 87.50, 90.00, 83.00, 87.50, 2500
01/07/19, 90.00, 90.00, 90.00, 90.00, 3100
01/03/19, 90.00, 90.00, 90.00, 90.00, 33900
01/02/19, 90.00, 90.00, 90.00, 90.00, 17000
12/31/18, 90.75, 95.00, 90.00, 90.75, 600
12/28/18, 95.00, 95.00, 95.00, 95.00, 100
12/27/18, 90.00, 90.00, 90.00, 90.00, 300
12/24/18, 92.00, 92.00, 92.00, 92.00, 4500
12/21/18, 88.50, 90.00, 88.00, 88.50, 400
12/19/18, 90.00, 90.00, 90.00, 90.00, 500
12/14/18, 92.00, 92.00, 92.00, 92.00, 3000
12/13/18, 92.00, 92.00, 92.00, 92.00, 100
12/11/18, 92.00, 92.00, 92.00, 92.00, 13000
12/10/18, 92.00, 92.00, 92.00, 92.00, 2600
12/07/18, 91.50, 91.50, 91.50, 91.50, 200
12/06/18, 91.50, 91.75, 91.50, 91.50, 11000
12/04/18, 91.50, 91.75, 91.50, 91.50, 5400
12/03/18, 91.75, 92.00, 91.75, 91.75, 300
11/30/18, 91.50, 91.50, 91.50, 91.50, 2000
11/29/18, 91.50, 91.75, 91.50, 91.50, 7200
11/28/18, 93.00, 93.00, 93.00, 93.00, 1100
11/27/18, 93.25, 95.00, 93.00, 93.25, 1400
11/26/18, 92.75, 100.00, 91.50, 92.75, 5100
11/23/18, 92.50, 92.50, 92.00, 92.50, 3809300
11/22/18, 91.50, 92.00, 91.00, 91.50, 1000
11/21/18, 91.50, 93.50, 91.00, 91.50, 11500
11/20/18, 92.00, 93.50, 91.00, 92.00, 200
11/19/18, 91.00, 91.50, 91.00, 91.00, 21700
11/16/18, 91.00, 91.00, 91.00, 91.00, 1400
11/15/18, 91.00, 91.00, 91.00, 91.00, 4000
11/14/18, 91.00, 91.50, 91.00, 91.00, 300
11/13/18, 91.00, 91.50, 91.00, 91.00, 6700
11/12/18, 91.00, 93.50, 91.00, 91.00, 2500
11/09/18, 91.50, 91.50, 91.50, 91.50, 4800
11/08/18, 91.50, 91.50, 91.50, 91.50, 100
11/07/18, 91.50, 91.50, 91.50, 91.50, 100
11/06/18, 92.50, 93.00, 92.00, 92.50, 2000
11/05/18, 91.50, 93.00, 91.00, 91.50, 2100
11/02/18, 91.50, 91.50, 91.50, 91.50, 3900
11/01/18, 91.50, 92.00, 91.00, 91.50, 8000
10/31/18, 92.00, 92.00, 92.00, 92.00, 400
10/30/18, 91.00, 91.00, 91.00, 91.00, 60100
10/29/18, 91.00, 91.00, 91.00, 91.00, 600
10/25/18, 90.50, 91.00, 90.00, 90.50, 2300
10/24/18, 90.00, 90.00, 90.00, 90.00, 4000
10/23/18, 90.00, 90.00, 90.00, 90.00, 10300
10/22/18, 90.00, 91.00, 90.00, 90.00, 1100
10/19/18, 90.00, 90.00, 90.00, 90.00, 100
10/18/18, 90.00, 90.00, 90.00, 90.00, 100
10/17/18, 90.00, 90.00, 90.00, 90.00, 100
10/16/18, 90.00, 91.00, 90.00, 90.00, 4000
10/15/18, 90.00, 90.00, 90.00, 90.00, 25600
10/12/18, 91.00, 91.00, 91.00, 91.00, 200
10/08/18, 90.00, 92.00, 90.00, 90.00, 1000
10/05/18, 90.00, 90.00, 90.00, 90.00, 1500
10/04/18, 90.00, 90.00, 90.00, 90.00, 5300
10/03/18, 90.00, 91.50, 89.50, 90.00, 5300
10/02/18, 89.50, 91.00, 89.50, 89.50, 4300
09/28/18, 90.00, 90.00, 90.00, 90.00, 49400
09/27/18, 90.50, 92.00, 90.00, 90.50, 2000
09/26/18, 90.50, 92.00, 87.00, 90.50, 1000
09/25/18, 90.00, 90.00, 90.00, 90.00, 1000
09/24/18, 90.00, 90.00, 90.00, 90.00, 400
09/21/18, 90.00, 90.00, 90.00, 90.00, 900
09/20/18, 88.00, 88.00, 88.00, 88.00, 300
09/19/18, 95.50, 95.50, 95.50, 95.50, 200
09/18/18, 95.50, 96.00, 95.50, 95.50, 2500
09/17/18, 95.50, 96.00, 95.50, 95.50, 20600
09/14/18, 95.50, 96.50, 95.50, 95.50, 270400
09/13/18, 96.00, 96.50, 95.50, 96.00, 45700
09/12/18, 95.50, 96.00, 95.50, 95.50, 900
09/11/18, 95.50, 96.00, 95.00, 95.50, 19000
09/10/18, 96.00, 100.00, 95.00, 96.00, 900
09/07/18, 96.00, 96.00, 96.00, 96.00, 300
09/05/18, 101.00, 104.00, 101.00, 101.00, 1700
09/04/18, 100.00, 101.00, 100.00, 100.00, 300
09/03/18, 100.00, 106.00, 100.00, 100.00, 6200
08/30/18, 100.00, 100.00, 100.00, 100.00, 1000
08/29/18, 100.00, 101.00, 100.00, 100.00, 1000
08/28/18, 100.00, 100.00, 100.00, 100.00, 6100
08/27/18, 101.00, 101.00, 101.00, 101.00, 400
08/24/18, 107.00, 108.00, 103.00, 107.00, 45200
08/23/18, 101.00, 101.00, 101.00, 101.00, 300
08/22/18, 104.00, 105.00, 101.00, 104.00, 104000
08/20/18, 106.00, 106.00, 106.00, 106.00, 7000
08/17/18, 106.00, 106.00, 106.00, 106.00, 7300
08/16/18, 105.00, 107.00, 100.00, 105.00, 121400
08/15/18, 106.00, 107.00, 105.00, 106.00, 53100
08/14/18, 100.00, 105.00, 98.00, 100.00, 11900
08/13/18, 95.50, 95.50, 95.50, 95.50, 200
08/10/18, 98.00, 105.00, 94.00, 98.00, 30300
08/09/18, 92.00, 92.00, 92.00, 92.00, 2000
08/08/18, 92.00, 93.00, 92.00, 92.00, 12000
08/07/18, 92.00, 92.50, 92.00, 92.00, 12900
08/06/18, 91.00, 92.00, 91.00, 91.00, 67300
08/02/18, 91.50, 93.00, 91.50, 91.50, 3300
08/01/18, 91.50, 92.00, 90.50, 91.50, 1300
07/31/18, 93.50, 94.00, 93.00, 93.50, 300
07/30/18, 92.00, 93.00, 92.00, 92.00, 9300
07/27/18, 90.50, 92.00, 90.50, 90.50, 27300
07/26/18, 90.50, 92.00, 90.00, 90.50, 1600
07/25/18, 92.00, 92.00, 92.00, 92.00, 1400
07/24/18, 92.00, 94.00, 91.00, 92.00, 19500
07/23/18, 92.00, 93.00, 92.00, 92.00, 2000
07/20/18, 91.00, 91.00, 91.00, 91.00, 900
07/19/18, 91.00, 92.00, 91.00, 91.00, 22200
07/18/18, 90.50, 92.00, 90.00, 90.50, 1500
07/17/18, 91.00, 92.00, 90.00, 91.00, 300
07/16/18, 90.00, 92.00, 90.00, 90.00, 21500
07/13/18, 90.00, 90.00, 90.00, 90.00, 200
07/12/18, 90.00, 92.00, 90.00, 90.00, 8700
07/11/18, 90.00, 90.00, 90.00, 90.00, 3100
07/03/18, 91.00, 91.00, 91.00, 91.00, 277300
07/02/18, 91.50, 91.50, 91.50, 91.50, 12200
06/29/18, 91.50, 92.00, 91.50, 91.50, 2800
06/28/18, 91.00, 91.00, 91.00, 91.00, 10100
06/27/18, 92.00, 92.00, 92.00, 92.00, 1200
06/26/18, 91.00, 91.00, 91.00, 91.00, 100
06/25/18, 91.00, 92.00, 91.00, 91.00, 4000
06/22/18, 92.00, 92.00, 92.00, 92.00, 2000
06/21/18, 91.00, 91.00, 91.00, 91.00, 2000
06/20/18, 91.00, 92.00, 91.00, 91.00, 9700
06/19/18, 91.00, 91.50, 91.00, 91.00, 6000
06/18/18, 91.50, 93.00, 90.00, 91.50, 3300
06/14/18, 91.50, 91.50, 91.50, 91.50, 1100
06/13/18, 93.00, 94.50, 89.00, 93.00, 400
06/12/18, 95.00, 95.00, 95.00, 95.00, 500
06/11/18, 94.00, 94.50, 94.00, 94.00, 1100
06/08/18, 94.00, 95.00, 94.00, 94.00, 20000
06/07/18, 94.50, 95.00, 94.00, 94.50, 11500
06/06/18, 95.00, 96.00, 94.50, 95.00, 43800
06/05/18, 95.00, 95.50, 95.00, 95.00, 78400
06/04/18, 94.00, 95.50, 93.50, 94.00, 3900
05/31/18, 95.50, 96.00, 95.50, 95.50, 70100
05/30/18, 95.00, 95.50, 94.00, 95.00, 70100
05/29/18, 94.00, 94.00, 94.00, 94.00, 42800
05/28/18, 93.50, 93.50, 93.50, 93.50, 3600
05/25/18, 92.50, 93.00, 92.50, 92.50, 25300
05/24/18, 92.50, 93.00, 92.50, 92.50, 1400
05/23/18, 93.50, 94.00, 93.50, 93.50, 1900
05/22/18, 93.50, 94.00, 93.00, 93.50, 18300
05/21/18, 93.00, 94.00, 93.00, 93.00, 1600
05/18/18, 92.00, 92.50, 92.00, 92.00, 216700
05/16/18, 92.00, 92.50, 90.00, 92.00, 16800
05/15/18, 89.00, 90.00, 89.00, 89.00, 418500
05/14/18, 91.50, 92.00, 90.00, 91.50, 132700
05/11/18, 90.00, 92.00, 90.00, 90.00, 2093500
05/10/18, 92.00, 92.00, 91.00, 92.00, 50900
05/09/18, 92.00, 92.00, 92.00, 92.00, 5300
05/08/18, 92.00, 92.50, 91.50, 92.00, 52500
05/07/18, 90.50, 91.00, 90.50, 90.50, 30500
05/04/18, 90.50, 93.50, 90.50, 90.50, 5400
05/03/18, 90.00, 90.50, 90.00, 90.00, 157100
05/02/18, 90.00, 92.00, 90.00, 90.00, 6100
04/30/18, 90.00, 93.00, 90.00, 90.00, 49300
04/27/18, 91.00, 91.00, 91.00, 91.00, 900
04/26/18, 90.00, 90.50, 90.00, 90.00, 41800
04/25/18, 90.50, 91.00, 89.00, 90.50, 16200
04/24/18, 89.50, 90.00, 88.50, 89.50, 5700
04/23/18, 88.50, 89.00, 88.00, 88.50, 4100
04/19/18, 90.00, 91.50, 88.00, 90.00, 26500
04/18/18, 90.00, 91.00, 90.00, 90.00, 7300
04/17/18, 90.50, 91.00, 88.00, 90.50, 16100
04/16/18, 90.00, 90.50, 90.00, 90.00, 6400
04/13/18, 91.00, 91.00, 91.00, 91.00, 300
04/12/18, 91.00, 92.50, 91.00, 91.00, 19600
04/11/18, 91.50, 92.00, 90.50, 91.50, 2300
04/09/18, 91.00, 92.50, 91.00, 91.00, 2300
04/06/18, 91.00, 92.50, 91.00, 91.00, 6100
04/04/18, 91.00, 91.50, 91.00, 91.00, 1200
03/29/18, 92.50, 93.00, 91.00, 92.50, 43100
03/28/18, 93.00, 93.50, 91.50, 93.00, 7500
03/27/18, 91.00, 91.50, 91.00, 91.00, 4000
03/26/18, 91.00, 92.00, 91.00, 91.00, 37700
03/23/18, 91.50, 92.00, 91.50, 91.50, 30000
03/22/18, 91.50, 92.00, 90.00, 91.50, 2300
03/21/18, 91.50, 92.00, 91.00, 91.50, 2300
03/20/18, 91.50, 92.00, 91.00, 91.50, 6800
03/19/18, 92.00, 94.00, 91.00, 92.00, 59000
03/16/18, 89.50, 92.00, 85.00, 89.50, 59200
03/15/18, 83.50, 84.00, 83.50, 83.50, 10800
03/14/18, 83.00, 83.50, 83.00, 83.00, 900
03/13/18, 83.00, 84.00, 83.00, 83.00, 251800
03/12/18, 82.50, 83.00, 82.50, 82.50, 1700
03/09/18, 82.00, 82.50, 81.00, 82.00, 40800
03/08/18, 82.50, 83.50, 82.00, 82.50, 45600
03/07/18, 82.50, 83.00, 82.50, 82.50, 9300
