Date, Open, High, Low, Close, Volume
11/04/20, 1.35, 1.43, 1.35, 1.40, 300
11/03/20, 1.35, 1.40, 1.32, 1.33, 8600
11/02/20, 1.40, 1.40, 1.40, 1.40, 100
10/30/20, 1.40, 1.40, 1.35, 1.40, 4800
10/29/20, 1.40, 1.48, 1.40, 1.47, 1200
10/28/20, 1.48, 1.48, 1.48, 1.48, 1000
10/27/20, 1.48, 1.48, 1.48, 1.48, 100
10/26/20, 1.49, 1.50, 1.49, 1.49, 3000
10/23/20, 1.40, 1.50, 1.40, 1.49, 20300
10/22/20, 1.40, 1.40, 1.40, 1.40, 200
10/19/20, 1.42, 1.42, 1.30, 1.32, 6300
10/16/20, 1.30, 1.30, 1.30, 1.30, 4300
10/15/20, 1.43, 1.44, 1.28, 1.43, 3100
10/14/20, 1.35, 1.44, 1.33, 1.33, 6700
10/13/20, 1.44, 1.44, 1.44, 1.44, 200
10/12/20, 1.35, 1.44, 1.35, 1.41, 300
10/09/20, 1.33, 1.33, 1.33, 1.33, 1000
10/08/20, 1.33, 1.36, 1.33, 1.35, 4700
10/07/20, 1.38, 1.38, 1.25, 1.25, 25900
10/06/20, 1.28, 1.38, 1.26, 1.33, 4600
10/02/20, 1.25, 1.43, 1.25, 1.29, 2100
10/01/20, 1.35, 1.35, 1.30, 1.31, 1200
09/30/20, 1.30, 1.35, 1.30, 1.31, 41000
09/29/20, 1.30, 1.35, 1.20, 1.27, 12000
09/28/20, 1.31, 1.35, 1.26, 1.29, 22000
09/25/20, 1.40, 1.40, 1.40, 1.40, 2300
09/24/20, 1.39, 1.40, 1.31, 1.40, 6200
09/23/20, 1.40, 1.40, 1.30, 1.38, 1300
09/22/20, 1.40, 1.40, 1.35, 1.39, 2500
09/21/20, 1.35, 1.40, 1.35, 1.37, 300
09/18/20, 1.38, 1.38, 1.35, 1.38, 14200
09/17/20, 1.38, 1.38, 1.35, 1.37, 400
09/16/20, 1.38, 1.38, 1.32, 1.33, 2300
09/15/20, 1.30, 1.30, 1.30, 1.30, 8100
09/14/20, 1.39, 1.39, 1.27, 1.31, 4700
09/11/20, 1.42, 1.42, 1.25, 1.27, 11300
09/10/20, 1.25, 1.39, 1.25, 1.31, 900
09/09/20, 1.30, 1.30, 1.25, 1.27, 71300
09/08/20, 1.40, 1.40, 1.30, 1.33, 20000
09/07/20, 1.40, 1.40, 1.40, 1.40, 200
09/04/20, 1.40, 1.40, 1.30, 1.33, 7000
09/03/20, 1.40, 1.40, 1.40, 1.40, 1100
09/02/20, 1.41, 1.42, 1.40, 1.40, 5100
09/01/20, 1.42, 1.43, 1.41, 1.42, 1300
08/31/20, 1.42, 1.48, 1.40, 1.41, 19300
08/28/20, 1.40, 1.48, 1.40, 1.43, 26000
08/27/20, 1.38, 1.38, 1.35, 1.35, 2100
08/26/20, 1.42, 1.42, 1.36, 1.37, 1200
08/25/20, 1.30, 1.38, 1.30, 1.30, 61700
08/24/20, 1.39, 1.39, 1.30, 1.31, 7200
08/21/20, 1.36, 1.39, 1.36, 1.36, 700
08/20/20, 1.26, 1.36, 1.26, 1.32, 800
08/19/20, 1.25, 1.25, 1.25, 1.25, 10500
08/18/20, 1.39, 1.39, 1.30, 1.33, 15000
08/17/20, 1.40, 1.40, 1.39, 1.39, 1200
08/14/20, 1.40, 1.44, 1.40, 1.43, 400
08/13/20, 1.44, 1.44, 1.33, 1.39, 1000
08/12/20, 1.47, 1.47, 1.40, 1.45, 1300
08/11/20, 1.44, 1.47, 1.44, 1.44, 3100
08/10/20, 1.48, 1.48, 1.44, 1.44, 1700
08/07/20, 1.40, 1.45, 1.40, 1.44, 52600
08/06/20, 1.39, 1.50, 1.37, 1.38, 16600
08/05/20, 1.50, 1.50, 1.49, 1.50, 1100
08/04/20, 1.53, 1.53, 1.49, 1.53, 2300
08/03/20, 1.49, 1.49, 1.49, 1.49, 2200
07/30/20, 1.53, 1.53, 1.48, 1.49, 2600
07/29/20, 1.41, 1.50, 1.37, 1.43, 3900
07/28/20, 1.50, 1.50, 1.35, 1.41, 54800
07/27/20, 1.54, 1.54, 1.39, 1.41, 38700
07/24/20, 1.49, 1.50, 1.43, 1.47, 2500
07/23/20, 1.45, 1.51, 1.43, 1.49, 2600
07/22/20, 1.45, 1.51, 1.45, 1.45, 37100
07/21/20, 1.50, 1.53, 1.43, 1.50, 13600
07/20/20, 1.43, 1.51, 1.43, 1.45, 65000
07/17/20, 1.43, 1.43, 1.43, 1.43, 11500
07/16/20, 1.46, 1.46, 1.30, 1.35, 32400
07/15/20, 1.52, 1.52, 1.41, 1.44, 54400
07/14/20, 1.54, 1.54, 1.50, 1.52, 12300
07/13/20, 1.40, 1.54, 1.40, 1.48, 3400
07/10/20, 1.55, 1.55, 1.40, 1.41, 16600
07/09/20, 1.53, 1.60, 1.46, 1.51, 25500
07/08/20, 1.55, 1.60, 1.55, 1.55, 22600
07/07/20, 1.55, 1.60, 1.49, 1.53, 96200
07/06/20, 1.40, 1.52, 1.40, 1.50, 61700
07/03/20, 1.50, 1.50, 1.28, 1.39, 32100
07/02/20, 1.45, 1.45, 1.35, 1.41, 8300
07/01/20, 1.60, 1.60, 1.42, 1.48, 134700
06/30/20, 1.56, 1.60, 1.56, 1.57, 2900
06/29/20, 1.50, 1.50, 1.50, 1.50, 300
06/26/20, 1.43, 1.45, 1.40, 1.42, 18400
06/25/20, 1.43, 1.43, 1.43, 1.43, 29500
06/24/20, 1.45, 1.45, 1.40, 1.42, 12200
06/23/20, 1.56, 1.62, 1.41, 1.45, 184900
06/22/20, 1.65, 1.65, 1.51, 1.56, 68600
06/19/20, 1.55, 1.65, 1.51, 1.53, 16100
06/18/20, 1.49, 1.55, 1.49, 1.53, 16800
06/17/20, 1.55, 1.68, 1.40, 1.49, 47400
06/16/20, 1.68, 1.70, 1.52, 1.54, 99200
06/15/20, 1.99, 1.99, 1.65, 1.68, 42700
06/12/20, 2.00, 2.00, 1.80, 1.83, 84500
06/11/20, 2.01, 2.01, 1.84, 1.99, 263700
06/10/20, 1.84, 1.84, 1.84, 1.84, 106800
06/09/20, 1.68, 1.68, 1.68, 1.68, 11300
06/08/20, 1.52, 1.60, 1.52, 1.53, 24100
06/05/20, 1.46, 1.46, 1.46, 1.46, 79600
06/04/20, 1.30, 1.40, 1.30, 1.33, 53500
06/03/20, 1.28, 1.38, 1.27, 1.28, 100900
06/02/20, 1.25, 1.28, 1.25, 1.26, 93900
05/29/20, 1.15, 1.20, 1.14, 1.17, 218400
05/28/20, 1.15, 1.15, 0.96, 1.10, 172400
05/27/20, 1.05, 1.05, 1.05, 1.05, 1600
05/26/20, 0.95, 0.96, 0.95, 0.96, 80200
05/22/20, 0.85, 0.90, 0.78, 0.88, 791800
05/21/20, 0.88, 0.88, 0.80, 0.82, 454600
05/20/20, 0.88, 0.88, 0.88, 0.88, 69800
05/19/20, 0.88, 0.89, 0.85, 0.86, 57200
05/18/20, 0.88, 0.88, 0.82, 0.83, 132000
05/15/20, 0.88, 0.88, 0.84, 0.85, 66400
05/14/20, 0.80, 0.87, 0.78, 0.82, 234600
05/13/20, 0.85, 0.90, 0.76, 0.81, 135100
05/12/20, 0.85, 0.85, 0.79, 0.84, 349300
05/11/20, 0.87, 0.87, 0.77, 0.78, 805600
05/08/20, 0.87, 0.87, 0.80, 0.82, 159400
05/07/20, 0.80, 0.88, 0.79, 0.80, 128500
05/06/20, 0.83, 0.92, 0.80, 0.81, 315400
05/05/20, 0.99, 0.99, 0.82, 0.84, 76100
05/04/20, 0.97, 0.99, 0.90, 0.90, 102800
04/30/20, 0.99, 1.00, 0.85, 0.91, 360900
04/29/20, 1.05, 1.05, 0.95, 0.95, 1214700
04/28/20, 0.97, 1.05, 0.97, 1.05, 3100
04/27/20, 1.00, 1.05, 0.97, 0.99, 22200
04/24/20, 1.06, 1.06, 0.97, 0.97, 11600
04/23/20, 0.96, 0.98, 0.96, 0.97, 300
04/22/20, 1.00, 1.00, 0.87, 0.90, 86800
04/21/20, 1.00, 1.05, 0.93, 0.96, 54900
04/20/20, 1.11, 1.11, 0.93, 0.96, 64100
04/17/20, 1.13, 1.13, 1.02, 1.03, 29600
04/16/20, 1.13, 1.13, 1.13, 1.13, 2100
04/15/20, 1.15, 1.15, 1.03, 1.03, 42600
04/14/20, 1.10, 1.15, 1.10, 1.14, 105400
04/09/20, 1.14, 1.14, 1.03, 1.05, 61400
04/08/20, 1.07, 1.14, 1.05, 1.08, 39200
04/07/20, 1.15, 1.15, 1.15, 1.15, 100
04/06/20, 1.15, 1.15, 1.14, 1.15, 22000
04/03/20, 1.15, 1.15, 1.15, 1.15, 20100
04/01/20, 1.10, 1.21, 1.00, 1.05, 297700
03/31/20, 1.11, 1.11, 1.11, 1.11, 14100
03/30/20, 1.11, 1.11, 1.00, 1.06, 29100
03/27/20, 1.00, 1.08, 0.90, 1.01, 221800
03/26/20, 1.07, 1.12, 0.92, 0.99, 221000
03/25/20, 1.16, 1.17, 0.97, 1.02, 30000
03/24/20, 1.11, 1.19, 1.05, 1.07, 80600
03/23/20, 1.34, 1.34, 1.11, 1.16, 3100
03/20/20, 1.37, 1.37, 1.21, 1.23, 6300
03/19/20, 1.23, 1.34, 1.11, 1.29, 22400
03/18/20, 1.20, 1.45, 1.20, 1.22, 6800
03/17/20, 1.35, 1.35, 1.24, 1.32, 11000
03/16/20, 1.35, 1.50, 1.24, 1.37, 137900
03/13/20, 1.37, 1.37, 1.37, 1.37, 10100
03/12/20, 1.37, 1.40, 1.37, 1.37, 16100
03/11/20, 1.42, 1.44, 1.32, 1.42, 9200
03/10/20, 1.44, 1.44, 1.44, 1.44, 300
03/09/20, 1.43, 1.44, 1.29, 1.43, 107800
03/06/20, 1.32, 1.45, 1.29, 1.32, 44200
03/05/20, 1.43, 1.68, 1.41, 1.43, 34600
03/04/20, 1.56, 1.65, 1.55, 1.56, 19600
03/03/20, 1.68, 1.70, 1.65, 1.68, 11000
03/02/20, 1.73, 1.77, 1.53, 1.73, 3400
02/28/20, 1.61, 1.70, 1.60, 1.61, 33200
02/27/20, 1.70, 1.80, 1.70, 1.70, 4600
02/26/20, 1.87, 1.87, 1.87, 1.87, 100
02/25/20, 1.70, 1.74, 1.60, 1.70, 75400
02/24/20, 1.59, 1.60, 1.58, 1.59, 800
02/21/20, 1.46, 1.62, 1.45, 1.46, 21100
02/20/20, 1.60, 1.62, 1.50, 1.60, 602700
02/19/20, 1.58, 1.90, 1.58, 1.58, 152700
02/18/20, 1.75, 1.90, 1.72, 1.75, 2800
02/17/20, 1.90, 1.92, 1.90, 1.90, 2100
02/14/20, 1.89, 1.91, 1.89, 1.89, 24500
02/13/20, 2.09, 2.10, 2.00, 2.09, 64400
02/12/20, 1.91, 2.10, 1.90, 1.91, 3600
02/10/20, 1.95, 1.95, 1.95, 1.95, 100
02/07/20, 1.95, 1.95, 1.95, 1.95, 3400
02/06/20, 1.78, 2.02, 1.71, 1.78, 4200
02/05/20, 1.85, 1.99, 1.71, 1.85, 200
02/04/20, 1.83, 1.90, 1.71, 1.83, 3300
02/03/20, 1.74, 1.89, 1.71, 1.74, 15500
01/31/20, 1.73, 2.00, 1.71, 1.73, 20300
01/30/20, 1.90, 2.00, 1.85, 1.90, 3100
01/29/20, 2.01, 2.05, 1.91, 2.01, 45800
01/28/20, 2.00, 2.00, 2.00, 2.00, 5100
01/27/20, 2.00, 2.01, 1.91, 2.00, 16700
01/23/20, 1.90, 2.00, 1.90, 1.90, 236800
01/22/20, 1.93, 2.00, 1.92, 1.93, 15800
01/21/20, 2.07, 2.38, 1.98, 2.07, 5300
01/20/20, 2.20, 2.20, 2.20, 2.20, 400
01/16/20, 2.00, 2.00, 2.00, 2.00, 500
01/15/20, 1.93, 2.12, 1.92, 1.93, 1400
01/14/20, 2.11, 2.12, 2.10, 2.11, 200
01/13/20, 1.93, 2.10, 1.90, 1.93, 13500
01/10/20, 2.10, 2.45, 2.07, 2.10, 1400
01/09/20, 2.27, 2.45, 2.11, 2.27, 1400
01/08/20, 2.30, 2.30, 2.30, 2.30, 500
01/07/20, 2.30, 2.30, 2.30, 2.30, 10000
01/06/20, 2.30, 2.30, 2.30, 2.30, 200
01/03/20, 2.30, 2.30, 2.30, 2.30, 800
01/02/20, 2.30, 2.30, 2.30, 2.30, 200
12/31/19, 2.47, 2.50, 2.40, 2.47, 600
12/30/19, 2.50, 2.50, 2.50, 2.50, 200
12/27/19, 2.50, 2.50, 2.50, 2.50, 400
12/23/19, 2.30, 2.30, 2.30, 2.30, 400
12/20/19, 2.30, 2.30, 2.30, 2.30, 3600
12/19/19, 2.38, 2.50, 2.30, 2.38, 3300
12/18/19, 2.35, 2.35, 2.35, 2.35, 1100
12/16/19, 2.59, 2.60, 2.55, 2.59, 1100
12/13/19, 2.53, 2.65, 2.50, 2.53, 600
12/09/19, 2.65, 2.65, 2.65, 2.65, 400
12/06/19, 2.68, 2.68, 2.66, 2.68, 2600
12/05/19, 2.68, 2.68, 2.68, 2.68, 5400
12/04/19, 2.68, 2.68, 2.68, 2.68, 100
12/03/19, 2.70, 2.70, 2.70, 2.70, 700
12/02/19, 2.72, 2.75, 2.50, 2.72, 39900
11/29/19, 2.50, 2.50, 2.50, 2.50, 600
11/27/19, 2.36, 2.50, 2.29, 2.36, 300
11/26/19, 2.29, 2.29, 2.29, 2.29, 300
11/21/19, 2.26, 2.26, 2.26, 2.26, 5000
11/20/19, 2.15, 2.20, 2.10, 2.15, 33200
11/19/19, 2.15, 2.20, 2.15, 2.15, 1100
11/18/19, 2.15, 2.15, 2.15, 2.15, 200
11/15/19, 2.31, 2.40, 2.30, 2.31, 700
11/13/19, 2.40, 2.40, 2.40, 2.40, 100
11/12/19, 2.66, 2.70, 2.60, 2.66, 500
11/07/19, 2.55, 2.60, 2.55, 2.55, 4700
11/06/19, 2.55, 2.55, 2.55, 2.55, 100
11/05/19, 2.55, 2.55, 2.55, 2.55, 600
11/04/19, 2.54, 2.55, 2.50, 2.54, 500
11/01/19, 2.50, 2.50, 2.50, 2.50, 100
10/31/19, 2.35, 2.35, 2.35, 2.35, 3000
10/30/19, 2.30, 2.30, 2.30, 2.30, 1100
10/29/19, 2.20, 2.30, 2.10, 2.20, 200
10/24/19, 2.11, 2.15, 2.10, 2.11, 26000
10/22/19, 2.10, 2.19, 2.10, 2.10, 3000
10/18/19, 2.20, 2.20, 2.20, 2.20, 200
10/16/19, 2.19, 2.20, 2.10, 2.19, 554800
10/15/19, 2.20, 2.20, 2.20, 2.20, 269300
10/11/19, 2.10, 2.20, 2.10, 2.10, 20200
10/07/19, 2.16, 2.16, 2.16, 2.16, 3000
10/04/19, 2.31, 2.31, 2.31, 2.31, 10000
10/02/19, 2.10, 2.10, 2.10, 2.10, 3700
10/01/19, 2.10, 2.10, 2.10, 2.10, 100
09/30/19, 2.10, 2.10, 2.10, 2.10, 7500
09/27/19, 2.15, 2.15, 2.15, 2.15, 100
09/25/19, 2.10, 2.20, 2.10, 2.10, 27300
09/24/19, 2.20, 2.20, 2.15, 2.20, 11300
09/23/19, 2.20, 2.20, 2.20, 2.20, 100
09/20/19, 2.20, 2.20, 2.20, 2.20, 600
09/19/19, 2.18, 2.18, 2.17, 2.18, 8600
09/18/19, 2.20, 2.40, 2.20, 2.20, 58200
09/17/19, 2.40, 2.40, 2.40, 2.40, 100
09/16/19, 2.40, 2.40, 2.40, 2.40, 100
09/13/19, 2.40, 2.40, 2.40, 2.40, 100
09/12/19, 2.47, 2.48, 2.30, 2.47, 2000
09/10/19, 2.32, 2.48, 2.30, 2.32, 2500
09/09/19, 2.46, 2.50, 2.45, 2.46, 400
09/04/19, 2.30, 2.30, 2.25, 2.30, 5000
09/03/19, 2.25, 2.25, 2.25, 2.25, 6100
09/02/19, 2.50, 2.50, 2.50, 2.50, 200
08/30/19, 2.50, 2.55, 2.50, 2.50, 7000
08/28/19, 2.50, 2.50, 2.50, 2.50, 3600
08/27/19, 2.70, 2.70, 2.70, 2.70, 300
08/26/19, 2.59, 2.70, 2.55, 2.59, 6600
08/23/19, 2.70, 2.70, 2.70, 2.70, 100
08/22/19, 2.80, 2.80, 2.80, 2.80, 400
08/20/19, 2.87, 2.87, 2.87, 2.87, 100
08/15/19, 2.87, 2.87, 2.86, 2.87, 1000
08/13/19, 2.86, 2.86, 2.86, 2.86, 1700
08/09/19, 2.86, 2.86, 2.86, 2.86, 200
08/08/19, 2.95, 3.00, 2.90, 2.95, 21500
08/07/19, 2.86, 2.95, 2.85, 2.86, 8700
08/06/19, 2.70, 2.75, 2.60, 2.70, 20400
08/02/19, 2.50, 2.70, 2.50, 2.50, 20500
07/31/19, 2.60, 2.65, 2.60, 2.60, 1300
07/30/19, 2.67, 2.67, 2.67, 2.67, 100
07/29/19, 2.59, 2.60, 2.50, 2.59, 1600
07/26/19, 2.67, 2.70, 2.65, 2.67, 1300
07/25/19, 2.70, 2.70, 2.70, 2.70, 100
07/24/19, 2.67, 2.67, 2.67, 2.67, 6000
07/23/19, 2.65, 2.65, 2.65, 2.65, 200
07/22/19, 2.41, 2.50, 2.40, 2.41, 3400
07/19/19, 2.57, 2.60, 2.50, 2.57, 6100
07/16/19, 2.67, 2.67, 2.67, 2.67, 100
07/12/19, 2.67, 2.70, 2.67, 2.67, 2300
07/11/19, 2.66, 2.67, 2.65, 2.66, 7200
07/10/19, 2.61, 2.65, 2.60, 2.61, 2200
07/09/19, 2.60, 2.60, 2.60, 2.60, 3600
07/08/19, 2.61, 2.65, 2.50, 2.61, 400
07/05/19, 2.47, 2.50, 2.40, 2.47, 1400
07/04/19, 2.41, 2.50, 2.40, 2.41, 1000
07/02/19, 2.35, 2.35, 2.35, 2.35, 400
07/01/19, 2.35, 2.35, 2.35, 2.35, 5000
06/28/19, 2.60, 2.60, 2.60, 2.60, 200
06/26/19, 2.67, 2.80, 2.60, 2.67, 300
06/25/19, 2.75, 2.75, 2.75, 2.75, 300
06/24/19, 2.66, 2.80, 2.58, 2.66, 900
06/19/19, 2.78, 2.80, 2.75, 2.78, 3800
06/18/19, 2.76, 2.80, 2.75, 2.76, 5700
06/17/19, 2.81, 2.85, 2.80, 2.81, 600
06/14/19, 2.84, 2.85, 2.80, 2.84, 2400
06/13/19, 2.83, 2.85, 2.80, 2.83, 300
06/12/19, 2.85, 2.90, 2.70, 2.85, 1100
06/11/19, 2.73, 2.90, 2.70, 2.73, 600
06/10/19, 2.89, 2.95, 2.63, 2.89, 1700
06/07/19, 2.80, 2.90, 2.70, 2.80, 65800
06/06/19, 2.64, 2.80, 2.61, 2.64, 13100
06/04/19, 2.89, 2.90, 2.80, 2.89, 11000
06/03/19, 2.68, 2.75, 2.50, 2.68, 1700
05/31/19, 2.50, 2.50, 2.48, 2.50, 1500
05/30/19, 2.50, 2.50, 2.50, 2.50, 1600
05/29/19, 2.50, 2.50, 2.48, 2.50, 4100
05/28/19, 2.48, 2.50, 2.45, 2.48, 400
05/27/19, 2.44, 2.45, 2.40, 2.44, 400
05/24/19, 2.45, 2.49, 2.30, 2.45, 600
05/23/19, 2.46, 2.46, 2.46, 2.46, 100
05/22/19, 2.27, 2.27, 2.27, 2.27, 2500
05/21/19, 2.46, 2.46, 2.45, 2.46, 500
05/20/19, 2.50, 2.50, 2.50, 2.50, 1100
05/17/19, 2.50, 2.50, 2.49, 2.50, 600
05/16/19, 2.45, 2.45, 2.45, 2.45, 1200
05/15/19, 2.44, 2.44, 2.44, 2.44, 4000
05/14/19, 2.26, 2.45, 2.25, 2.26, 3400
05/13/19, 2.48, 2.49, 2.45, 2.48, 300
05/10/19, 2.49, 2.49, 2.49, 2.49, 400
05/09/19, 2.45, 2.45, 2.45, 2.45, 100
05/07/19, 2.49, 2.58, 2.45, 2.49, 600
05/06/19, 2.58, 2.60, 2.58, 2.58, 1600
05/03/19, 2.60, 2.60, 2.58, 2.60, 1800
05/02/19, 2.60, 2.60, 2.60, 2.60, 4200
04/30/19, 2.58, 2.60, 2.40, 2.58, 6400
04/29/19, 2.53, 2.60, 2.50, 2.53, 2000
04/26/19, 2.57, 2.60, 2.55, 2.57, 16000
04/25/19, 2.74, 2.74, 2.74, 2.74, 200
04/24/19, 2.74, 2.85, 2.60, 2.74, 6000
04/23/19, 2.87, 3.00, 2.60, 2.87, 1000
04/18/19, 2.81, 2.82, 2.80, 2.81, 200
04/17/19, 2.82, 2.85, 2.80, 2.82, 5200
04/16/19, 2.90, 3.15, 2.80, 2.90, 10200
04/15/19, 2.90, 2.90, 2.90, 2.90, 800
04/12/19, 2.90, 2.90, 2.90, 2.90, 300
04/11/19, 2.65, 2.65, 2.65, 2.65, 1500
04/09/19, 2.79, 2.90, 2.65, 2.79, 900
04/08/19, 2.90, 2.91, 2.90, 2.90, 700
04/05/19, 2.80, 2.80, 2.80, 2.80, 1000
04/04/19, 2.91, 3.00, 2.70, 2.91, 6200
04/03/19, 2.79, 2.98, 2.70, 2.79, 14200
04/02/19, 2.85, 2.96, 2.63, 2.85, 21900
04/01/19, 2.70, 2.70, 2.70, 2.70, 100
03/29/19, 2.63, 2.63, 2.63, 2.63, 100
03/28/19, 2.40, 2.40, 2.40, 2.40, 5000
03/27/19, 2.65, 2.65, 2.65, 2.65, 100
03/26/19, 2.45, 2.45, 2.41, 2.45, 66600
03/25/19, 2.45, 2.45, 2.45, 2.45, 200
03/22/19, 2.42, 2.54, 2.41, 2.42, 2900
03/21/19, 2.54, 2.55, 2.50, 2.54, 500
03/20/19, 2.41, 2.50, 2.40, 2.41, 1100
03/19/19, 2.48, 2.60, 2.45, 2.48, 7100
03/18/19, 2.50, 2.50, 2.50, 2.50, 100
03/15/19, 2.35, 2.60, 2.30, 2.35, 1200
03/14/19, 2.43, 2.60, 2.40, 2.43, 1300
03/13/19, 2.48, 2.48, 2.48, 2.48, 900
03/12/19, 2.26, 2.30, 2.25, 2.26, 600
03/11/19, 2.30, 2.35, 2.30, 2.30, 2600
03/07/19, 2.27, 2.30, 2.25, 2.27, 2800
03/06/19, 2.25, 2.25, 2.25, 2.25, 7800
03/05/19, 2.33, 2.45, 2.25, 2.33, 6500
03/04/19, 2.47, 2.50, 2.40, 2.47, 4900
03/01/19, 2.50, 2.50, 2.50, 2.50, 2700
02/28/19, 2.50, 2.50, 2.50, 2.50, 200
02/27/19, 2.30, 2.30, 2.30, 2.30, 2700
02/26/19, 2.15, 2.30, 2.10, 2.15, 400
02/25/19, 2.28, 2.30, 2.26, 2.28, 1000
02/22/19, 2.26, 2.30, 2.25, 2.26, 14200
02/21/19, 2.50, 2.50, 2.50, 2.50, 500
02/20/19, 2.28, 2.50, 2.25, 2.28, 20800
02/19/19, 2.31, 2.50, 2.30, 2.31, 5200
02/18/19, 2.35, 2.50, 2.30, 2.35, 10200
02/15/19, 2.30, 2.50, 2.30, 2.30, 13500
02/14/19, 2.44, 2.50, 2.40, 2.44, 1400
02/13/19, 2.50, 2.50, 2.50, 2.50, 12300
02/12/19, 2.40, 2.50, 2.40, 2.40, 62800
02/11/19, 2.40, 2.44, 2.40, 2.40, 105700
02/08/19, 2.41, 2.45, 2.40, 2.41, 7900
02/07/19, 2.37, 2.45, 2.35, 2.37, 5100
02/06/19, 2.60, 2.60, 2.60, 2.60, 1300
02/05/19, 2.60, 2.60, 2.60, 2.60, 56700
02/04/19, 2.59, 2.60, 2.50, 2.59, 11400
01/31/19, 2.50, 2.60, 2.39, 2.50, 62400
01/30/19, 2.65, 2.65, 2.65, 2.65, 300
01/29/19, 2.65, 2.65, 2.65, 2.65, 18200
01/28/19, 2.65, 2.65, 2.65, 2.65, 5000
01/25/19, 2.52, 2.65, 2.50, 2.52, 8900
01/24/19, 2.65, 2.70, 2.60, 2.65, 2000
01/23/19, 2.62, 2.63, 2.60, 2.62, 1400
01/22/19, 2.61, 2.62, 2.60, 2.61, 300
01/21/19, 2.62, 2.65, 2.50, 2.62, 9300
01/18/19, 2.60, 2.60, 2.60, 2.60, 8700
01/17/19, 2.55, 2.60, 2.50, 2.55, 10300
01/16/19, 2.60, 2.60, 2.58, 2.60, 29200
01/15/19, 2.60, 2.60, 2.50, 2.60, 50900
01/14/19, 2.46, 2.50, 2.40, 2.46, 1700
01/11/19, 2.50, 2.50, 2.50, 2.50, 5600
01/10/19, 2.50, 2.50, 2.50, 2.50, 1800
01/09/19, 2.47, 2.50, 2.45, 2.47, 4900
01/08/19, 2.45, 2.50, 2.45, 2.45, 8000
01/07/19, 2.45, 2.45, 2.45, 2.45, 2700
01/04/19, 2.50, 2.50, 2.50, 2.50, 2800
01/03/19, 2.50, 2.50, 2.50, 2.50, 3900
01/02/19, 2.33, 2.50, 2.25, 2.33, 25400
12/31/18, 2.50, 2.50, 2.40, 2.50, 7600
12/28/18, 2.48, 2.55, 2.36, 2.48, 24900
12/27/18, 2.62, 2.70, 2.55, 2.62, 31300
12/24/18, 2.69, 2.70, 2.69, 2.69, 11500
12/21/18, 2.82, 2.99, 2.70, 2.82, 1800
12/19/18, 2.99, 3.00, 2.90, 2.99, 39300
12/18/18, 3.00, 3.00, 3.00, 3.00, 500
12/17/18, 3.00, 3.00, 3.00, 3.00, 600
12/14/18, 3.00, 3.00, 3.00, 3.00, 300
12/11/18, 2.95, 3.00, 2.95, 2.95, 32200
12/10/18, 3.00, 3.01, 3.00, 3.00, 3500
12/07/18, 3.05, 3.30, 2.97, 3.05, 4900
12/06/18, 3.13, 3.30, 3.05, 3.13, 1600
12/05/18, 3.04, 3.10, 3.00, 3.04, 11300
12/04/18, 3.01, 3.25, 3.00, 3.01, 4000
12/03/18, 3.30, 3.30, 3.00, 3.30, 50300
11/30/18, 3.00, 3.00, 3.00, 3.00, 1000
11/29/18, 2.95, 2.95, 2.95, 2.95, 16000
11/28/18, 3.03, 3.10, 3.00, 3.03, 17100
11/27/18, 3.10, 3.15, 3.10, 3.10, 9800
11/26/18, 3.25, 3.25, 3.25, 3.25, 200
11/23/18, 3.30, 3.30, 3.30, 3.30, 800
11/22/18, 3.30, 3.30, 3.30, 3.30, 400
11/20/18, 3.15, 3.30, 3.00, 3.15, 12700
11/19/18, 3.00, 3.05, 3.00, 3.00, 7700
11/16/18, 3.30, 3.30, 3.30, 3.30, 400
11/15/18, 3.30, 3.30, 3.30, 3.30, 300
11/14/18, 3.30, 3.30, 3.30, 3.30, 800
11/13/18, 3.30, 3.30, 3.30, 3.30, 200
11/12/18, 3.25, 3.35, 3.15, 3.25, 64300
11/09/18, 3.10, 3.30, 3.00, 3.10, 15200
11/08/18, 3.00, 3.05, 3.00, 3.00, 14500
11/05/18, 3.00, 3.30, 2.95, 3.00, 37500
11/02/18, 3.25, 3.25, 3.25, 3.25, 100
10/31/18, 3.00, 3.20, 3.00, 3.00, 21700
10/30/18, 3.25, 3.30, 3.25, 3.25, 600
10/29/18, 3.15, 3.30, 3.15, 3.15, 12600
10/26/18, 3.25, 3.30, 3.15, 3.25, 2800
10/25/18, 3.35, 3.35, 3.35, 3.35, 100
10/24/18, 3.30, 3.40, 3.15, 3.30, 2600
10/23/18, 3.35, 3.35, 3.35, 3.35, 200
10/22/18, 3.35, 3.35, 3.35, 3.35, 100
10/19/18, 3.15, 3.35, 3.15, 3.15, 3900
10/18/18, 3.35, 3.40, 3.35, 3.35, 300
10/17/18, 3.20, 3.20, 3.15, 3.20, 10400
10/16/18, 3.20, 3.20, 3.20, 3.20, 10500
10/15/18, 3.20, 3.20, 3.20, 3.20, 300
10/11/18, 3.15, 3.40, 3.10, 3.15, 2200
10/08/18, 3.40, 3.40, 3.40, 3.40, 100
10/05/18, 3.10, 3.40, 3.10, 3.10, 8900
10/04/18, 3.40, 3.45, 3.35, 3.40, 700
10/03/18, 3.25, 3.45, 3.25, 3.25, 1000
10/02/18, 3.35, 3.35, 3.35, 3.35, 300
