Date, Open, High, Low, Close, Volume
12/21/20, 2.30, 2.30, 2.19, 2.22, 127100
12/18/20, 2.30, 2.30, 2.20, 2.25, 262600
12/17/20, 2.24, 2.26, 2.20, 2.25, 481500
12/16/20, 2.19, 2.24, 2.15, 2.20, 157300
12/15/20, 2.20, 2.20, 2.15, 2.17, 29700
12/14/20, 2.25, 2.25, 2.13, 2.19, 44300
12/11/20, 2.10, 2.20, 2.10, 2.11, 83800
12/10/20, 2.15, 2.15, 2.04, 2.07, 33000
12/09/20, 2.10, 2.15, 2.02, 2.06, 795500
12/08/20, 2.18, 2.20, 2.10, 2.17, 48900
12/07/20, 2.18, 2.18, 2.15, 2.17, 22100
12/04/20, 2.16, 2.18, 2.16, 2.16, 140700
12/03/20, 2.09, 2.13, 2.09, 2.11, 29900
12/02/20, 2.10, 2.12, 2.05, 2.09, 60000
12/01/20, 2.10, 2.18, 2.07, 2.10, 69800
11/30/20, 2.19, 2.19, 2.12, 2.15, 9100
11/27/20, 2.10, 2.19, 2.10, 2.12, 64000
11/26/20, 2.10, 2.10, 2.07, 2.08, 151900
11/25/20, 2.13, 2.20, 2.06, 2.10, 317400
11/24/20, 2.14, 2.14, 2.10, 2.10, 159200
11/23/20, 2.15, 2.15, 2.10, 2.14, 62000
11/20/20, 2.16, 2.16, 2.10, 2.12, 449700
11/19/20, 2.17, 2.17, 2.10, 2.14, 73900
11/18/20, 2.10, 2.18, 2.10, 2.15, 9900
11/17/20, 2.15, 2.15, 2.10, 2.10, 132500
11/16/20, 2.05, 2.17, 2.05, 2.14, 52500
11/13/20, 2.18, 2.20, 2.10, 2.17, 87700
11/12/20, 2.20, 2.20, 2.00, 2.01, 2234400
11/11/20, 2.20, 2.20, 2.12, 2.19, 159700
11/10/20, 2.18, 2.20, 2.08, 2.18, 59900
11/09/20, 2.04, 2.20, 2.00, 2.02, 395600
11/06/20, 2.15, 2.20, 2.00, 2.02, 4566200
11/05/20, 2.18, 2.24, 2.18, 2.18, 12600
11/04/20, 2.20, 2.24, 2.17, 2.20, 47200
11/03/20, 2.25, 2.25, 2.20, 2.24, 48200
11/02/20, 2.25, 2.25, 2.22, 2.25, 188000
10/30/20, 2.28, 2.30, 2.24, 2.25, 128200
10/29/20, 2.24, 2.38, 2.24, 2.27, 81700
10/28/20, 2.30, 2.30, 2.21, 2.28, 51900
10/27/20, 2.30, 2.30, 2.22, 2.28, 20100
10/26/20, 2.23, 2.26, 2.21, 2.24, 121400
10/23/20, 2.23, 2.24, 2.20, 2.21, 46900
10/22/20, 2.29, 2.29, 2.18, 2.23, 41200
10/21/20, 2.30, 2.30, 2.20, 2.25, 54400
10/19/20, 2.20, 2.30, 2.20, 2.26, 6600
10/16/20, 2.33, 2.33, 2.20, 2.24, 34400
10/15/20, 2.30, 2.30, 2.20, 2.27, 3300
10/14/20, 2.35, 2.35, 2.30, 2.30, 34700
10/13/20, 2.35, 2.35, 2.20, 2.27, 95800
10/12/20, 2.36, 2.36, 2.17, 2.20, 30000
10/09/20, 2.40, 2.40, 2.20, 2.36, 668300
10/08/20, 2.42, 2.42, 2.35, 2.40, 256800
10/07/20, 2.43, 2.43, 2.39, 2.40, 155400
10/06/20, 2.44, 2.44, 2.42, 2.43, 10100
10/05/20, 2.42, 2.45, 2.39, 2.42, 103900
10/02/20, 2.42, 2.45, 2.40, 2.40, 635100
10/01/20, 2.43, 2.50, 2.39, 2.40, 3492900
09/30/20, 2.35, 2.44, 2.35, 2.40, 657100
09/29/20, 2.35, 2.38, 2.35, 2.37, 678900
09/28/20, 2.33, 2.35, 2.32, 2.35, 254400
09/25/20, 2.33, 2.34, 2.30, 2.33, 230700
09/24/20, 2.30, 2.32, 2.28, 2.31, 431700
09/23/20, 2.33, 2.33, 2.30, 2.30, 132900
09/22/20, 2.30, 2.34, 2.27, 2.31, 1824400
09/21/20, 2.27, 2.30, 2.25, 2.27, 47800
09/18/20, 2.20, 2.30, 2.15, 2.23, 33800
09/17/20, 2.26, 2.30, 2.20, 2.22, 1085700
09/16/20, 2.30, 2.30, 2.18, 2.21, 356800
09/15/20, 2.26, 2.30, 2.20, 2.27, 223100
09/14/20, 2.27, 2.29, 2.25, 2.27, 375000
09/11/20, 2.26, 2.28, 2.22, 2.26, 284300
09/10/20, 2.20, 2.25, 2.17, 2.23, 492000
09/09/20, 2.25, 2.25, 2.16, 2.22, 56700
09/08/20, 2.27, 2.27, 2.09, 2.14, 579400
09/07/20, 2.31, 2.31, 2.10, 2.16, 591700
09/04/20, 2.30, 2.30, 2.10, 2.10, 7121400
09/03/20, 2.32, 2.33, 2.14, 2.17, 1029700
09/02/20, 2.33, 2.33, 2.16, 2.22, 403100
09/01/20, 2.34, 2.34, 2.13, 2.18, 560100
08/31/20, 2.33, 2.33, 2.16, 2.22, 435600
08/28/20, 2.20, 2.34, 2.15, 2.28, 88500
08/27/20, 2.20, 2.20, 2.15, 2.19, 89100
08/26/20, 2.35, 2.35, 2.15, 2.15, 7249100
08/25/20, 2.35, 2.35, 2.14, 2.15, 6212400
08/24/20, 2.20, 2.35, 2.20, 2.34, 10400
08/21/20, 2.30, 2.33, 2.15, 2.15, 5367900
08/20/20, 2.35, 2.35, 2.15, 2.17, 10537600
08/19/20, 2.35, 2.35, 2.33, 2.33, 154100
08/18/20, 2.20, 2.35, 2.11, 2.34, 129500
08/17/20, 2.40, 2.40, 2.10, 2.15, 6518700
08/14/20, 2.29, 2.40, 2.20, 2.21, 3923400
08/13/20, 2.40, 2.40, 2.29, 2.32, 107300
08/12/20, 2.39, 2.39, 2.34, 2.36, 73900
08/11/20, 2.39, 2.39, 2.33, 2.37, 39200
08/10/20, 2.37, 2.39, 2.32, 2.37, 391900
08/07/20, 2.39, 2.39, 2.32, 2.38, 190700
08/06/20, 2.30, 2.32, 2.27, 2.29, 35200
08/05/20, 2.40, 2.40, 2.12, 2.20, 1644000
08/04/20, 2.39, 2.42, 2.25, 2.28, 73900
08/03/20, 2.39, 2.42, 2.23, 2.36, 80700
07/30/20, 2.39, 2.40, 2.25, 2.37, 43900
07/29/20, 2.40, 2.40, 2.25, 2.30, 54200
07/28/20, 2.37, 2.40, 2.30, 2.38, 298700
07/27/20, 2.35, 2.45, 2.30, 2.40, 252700
07/24/20, 2.40, 2.40, 2.37, 2.40, 328200
07/23/20, 2.44, 2.44, 2.35, 2.40, 112200
07/22/20, 2.45, 2.45, 2.35, 2.40, 334900
07/21/20, 2.40, 2.50, 2.38, 2.45, 568400
07/20/20, 2.48, 2.48, 2.40, 2.41, 93200
07/17/20, 2.38, 2.43, 2.35, 2.40, 795800
07/16/20, 2.48, 2.48, 2.21, 2.31, 520700
07/15/20, 2.35, 2.50, 2.35, 2.42, 1484000
07/14/20, 2.20, 2.39, 2.20, 2.31, 401300
07/13/20, 2.15, 2.20, 2.15, 2.18, 232800
07/10/20, 2.18, 2.18, 2.00, 2.00, 15032100
07/09/20, 2.10, 2.18, 2.05, 2.12, 87900
07/08/20, 2.20, 2.20, 2.05, 2.15, 407700
07/07/20, 2.25, 2.25, 2.17, 2.20, 253000
07/06/20, 2.28, 2.28, 2.19, 2.20, 4366100
07/03/20, 2.21, 2.25, 2.20, 2.22, 37800
07/02/20, 2.27, 2.27, 2.15, 2.17, 162100
07/01/20, 2.28, 2.28, 2.10, 2.20, 140200
06/30/20, 2.27, 2.27, 2.00, 2.14, 615900
06/29/20, 2.28, 2.28, 2.17, 2.22, 150700
06/26/20, 2.22, 2.26, 2.20, 2.22, 19600
06/25/20, 2.28, 2.28, 2.10, 2.10, 4415600
06/24/20, 2.29, 2.29, 2.10, 2.10, 17406400
06/23/20, 2.25, 2.30, 2.19, 2.22, 105400
06/22/20, 2.20, 2.29, 2.20, 2.25, 48000
06/19/20, 2.30, 2.30, 2.18, 2.20, 535700
06/18/20, 2.30, 2.32, 2.20, 2.26, 395600
06/17/20, 2.30, 2.32, 2.30, 2.30, 84200
06/16/20, 2.32, 2.33, 2.20, 2.31, 281200
06/15/20, 2.30, 2.35, 2.20, 2.30, 173400
06/12/20, 2.30, 2.30, 2.18, 2.20, 8249600
06/11/20, 2.35, 2.40, 2.20, 2.22, 1772100
06/10/20, 2.30, 2.30, 2.20, 2.21, 3728700
06/09/20, 2.30, 2.30, 2.20, 2.21, 3189900
06/08/20, 2.30, 2.30, 2.26, 2.30, 77500
06/05/20, 2.30, 2.30, 2.20, 2.29, 268600
06/04/20, 2.35, 2.40, 2.20, 2.21, 2865500
06/03/20, 2.35, 2.35, 2.26, 2.30, 187200
06/02/20, 2.40, 2.40, 2.30, 2.35, 179300
05/29/20, 2.39, 2.39, 2.30, 2.37, 654900
05/28/20, 2.40, 2.40, 2.39, 2.39, 159000
05/27/20, 2.40, 2.55, 2.30, 2.39, 236600
05/26/20, 2.42, 2.42, 2.30, 2.33, 225100
05/22/20, 2.35, 2.35, 2.33, 2.35, 99300
05/21/20, 2.40, 2.50, 2.35, 2.40, 332000
05/20/20, 2.40, 2.40, 2.30, 2.39, 188200
05/19/20, 2.40, 2.40, 2.33, 2.40, 140700
05/18/20, 2.40, 2.40, 2.21, 2.37, 193600
05/15/20, 2.34, 2.40, 2.23, 2.35, 203300
05/14/20, 2.40, 2.40, 2.25, 2.33, 166200
05/13/20, 2.49, 2.50, 2.26, 2.34, 1124800
05/12/20, 2.60, 2.60, 2.43, 2.47, 139200
05/11/20, 2.40, 2.60, 2.40, 2.49, 18300
05/08/20, 2.45, 2.45, 2.38, 2.43, 89600
05/07/20, 2.45, 2.45, 2.36, 2.42, 212500
05/06/20, 2.50, 2.50, 2.40, 2.45, 574300
05/05/20, 2.64, 2.65, 2.45, 2.48, 423500
05/04/20, 2.55, 2.64, 2.42, 2.48, 308500
04/30/20, 2.60, 2.60, 2.42, 2.52, 117000
04/29/20, 2.67, 2.67, 2.45, 2.50, 152600
04/28/20, 2.65, 2.65, 2.45, 2.52, 48000
04/27/20, 2.52, 2.60, 2.45, 2.50, 171600
04/24/20, 2.50, 2.70, 2.45, 2.60, 68900
04/23/20, 2.76, 2.76, 2.45, 2.49, 23800
04/22/20, 2.80, 2.80, 2.45, 2.52, 105500
04/21/20, 2.60, 2.80, 2.52, 2.70, 76700
04/20/20, 2.55, 2.60, 2.40, 2.57, 51400
04/17/20, 2.55, 2.58, 2.50, 2.53, 25200
04/16/20, 2.60, 2.60, 2.40, 2.41, 287600
04/15/20, 2.60, 2.70, 2.55, 2.57, 129900
04/14/20, 2.60, 2.80, 2.55, 2.65, 26700
04/09/20, 2.75, 2.75, 2.65, 2.66, 21300
04/08/20, 2.61, 2.67, 2.45, 2.54, 301800
04/07/20, 2.60, 2.85, 2.60, 2.67, 350600
04/06/20, 2.80, 2.80, 2.51, 2.72, 72200
04/03/20, 3.00, 3.00, 2.60, 2.78, 155500
04/02/20, 2.77, 2.78, 2.60, 2.77, 2300
04/01/20, 2.40, 2.59, 2.38, 2.53, 219100
03/31/20, 2.40, 2.40, 2.20, 2.36, 87900
03/30/20, 2.45, 2.45, 2.30, 2.39, 96500
03/27/20, 2.40, 2.40, 2.20, 2.23, 1346300
03/26/20, 2.20, 2.40, 2.20, 2.24, 373600
03/25/20, 2.20, 2.20, 2.19, 2.20, 95600
03/24/20, 2.35, 2.35, 2.10, 2.19, 124100
03/23/20, 2.30, 2.35, 2.20, 2.22, 67200
03/20/20, 2.35, 2.35, 2.25, 2.32, 1083100
03/19/20, 2.35, 2.35, 2.29, 2.33, 55100
03/18/20, 2.20, 2.44, 2.20, 2.29, 161300
03/17/20, 2.43, 2.44, 2.20, 2.29, 188900
03/16/20, 2.40, 2.40, 2.19, 2.24, 179300
03/13/20, 2.43, 2.50, 2.25, 2.43, 62200
03/12/20, 2.49, 2.70, 2.45, 2.49, 5011100
03/11/20, 2.72, 2.80, 2.63, 2.72, 79400
03/10/20, 2.56, 2.85, 2.50, 2.56, 3206700
03/09/20, 2.63, 2.82, 2.60, 2.63, 173000
03/06/20, 2.66, 2.75, 2.65, 2.66, 1134600
03/05/20, 2.65, 2.88, 2.56, 2.65, 469500
03/04/20, 2.84, 2.88, 2.70, 2.84, 204700
03/03/20, 2.80, 2.88, 2.70, 2.80, 72900
03/02/20, 2.85, 2.92, 2.75, 2.85, 27800
02/28/20, 2.80, 2.98, 2.70, 2.80, 58000
02/27/20, 2.91, 2.99, 2.70, 2.91, 420100
02/26/20, 2.92, 2.99, 2.80, 2.92, 24300
02/25/20, 2.78, 3.00, 2.70, 2.78, 1717900
02/24/20, 3.00, 3.01, 2.99, 3.00, 15600
02/21/20, 2.98, 3.00, 2.94, 2.98, 706600
02/20/20, 2.99, 3.00, 2.97, 2.99, 1599400
02/19/20, 2.97, 3.10, 2.97, 2.97, 1234700
02/18/20, 2.99, 3.00, 2.96, 2.99, 558800
02/17/20, 2.97, 2.99, 2.91, 2.97, 19000
02/14/20, 2.99, 3.00, 2.92, 2.99, 97400
02/13/20, 3.00, 3.00, 2.97, 3.00, 33300
02/12/20, 3.00, 3.00, 2.96, 3.00, 145500
02/10/20, 2.97, 3.00, 2.92, 2.97, 154900
02/07/20, 2.99, 3.05, 2.95, 2.99, 80400
02/06/20, 2.98, 3.00, 2.92, 2.98, 74600
02/05/20, 2.99, 3.01, 2.96, 2.99, 134500
02/04/20, 3.00, 3.01, 2.99, 3.00, 181800
02/03/20, 2.96, 3.01, 2.85, 2.96, 63300
01/31/20, 3.00, 3.10, 2.95, 3.00, 226300
01/30/20, 3.01, 3.10, 2.98, 3.01, 340000
01/29/20, 3.02, 3.10, 3.00, 3.02, 76100
01/28/20, 3.00, 3.09, 2.98, 3.00, 259500
01/27/20, 3.00, 3.05, 3.00, 3.00, 160900
01/24/20, 3.00, 3.09, 3.00, 3.00, 157900
01/23/20, 3.00, 3.05, 2.98, 3.00, 387200
01/22/20, 2.99, 3.00, 2.98, 2.99, 195200
01/21/20, 3.00, 3.05, 2.99, 3.00, 116200
01/20/20, 3.03, 3.05, 3.00, 3.03, 121000
01/17/20, 3.00, 3.05, 3.00, 3.00, 425800
01/16/20, 3.04, 3.21, 3.01, 3.04, 88900
01/15/20, 3.08, 3.20, 3.02, 3.08, 54700
01/14/20, 3.00, 3.04, 2.99, 3.00, 873600
01/13/20, 3.02, 3.03, 3.00, 3.02, 236800
01/10/20, 2.98, 3.02, 2.95, 2.98, 57500
01/09/20, 3.01, 3.08, 3.00, 3.01, 844300
01/08/20, 3.05, 3.10, 3.05, 3.05, 252700
01/07/20, 3.04, 3.10, 3.00, 3.04, 101800
01/06/20, 3.26, 3.30, 3.00, 3.26, 81400
01/03/20, 3.05, 3.20, 3.01, 3.05, 39100
01/02/20, 3.03, 3.24, 2.85, 3.03, 74500
12/31/19, 3.03, 3.10, 3.00, 3.03, 45700
12/30/19, 2.98, 3.20, 2.81, 2.98, 101600
12/27/19, 3.09, 3.10, 3.09, 3.09, 13000
12/24/19, 3.05, 3.10, 3.00, 3.05, 13200
12/23/19, 2.93, 3.09, 2.85, 2.93, 55100
12/20/19, 2.88, 3.00, 2.85, 2.88, 44000
12/19/19, 2.85, 3.00, 2.80, 2.85, 1907700
12/18/19, 2.91, 3.00, 2.80, 2.91, 2178900
12/17/19, 3.01, 3.19, 2.95, 3.01, 322300
12/16/19, 3.06, 3.25, 2.90, 3.06, 116700
12/13/19, 3.10, 3.20, 2.98, 3.10, 62700
12/11/19, 3.00, 3.05, 3.00, 3.00, 45700
12/10/19, 3.02, 3.07, 2.99, 3.02, 64800
12/09/19, 3.00, 3.19, 2.99, 3.00, 242800
12/06/19, 3.03, 3.10, 2.98, 3.03, 85100
12/05/19, 3.00, 3.10, 2.95, 3.00, 373400
12/04/19, 3.00, 3.19, 2.90, 3.00, 883700
12/03/19, 3.07, 3.19, 3.00, 3.07, 71000
12/02/19, 3.02, 3.20, 2.90, 3.02, 45000
11/29/19, 3.03, 3.20, 3.00, 3.03, 72900
11/28/19, 3.16, 3.27, 3.15, 3.16, 38000
11/27/19, 3.09, 3.18, 3.05, 3.09, 103900
11/26/19, 3.08, 3.09, 3.02, 3.08, 19500
11/25/19, 3.05, 3.09, 3.02, 3.05, 56900
11/22/19, 3.07, 3.12, 3.05, 3.07, 363500
11/21/19, 3.08, 3.15, 3.07, 3.08, 28000
11/20/19, 3.06, 3.14, 3.02, 3.06, 232300
11/19/19, 3.05, 3.10, 3.02, 3.05, 677200
11/18/19, 3.14, 3.15, 3.10, 3.14, 136400
11/15/19, 3.12, 3.15, 3.10, 3.12, 1530100
11/14/19, 3.13, 3.15, 3.11, 3.13, 107400
11/13/19, 3.11, 3.15, 3.10, 3.11, 60200
11/12/19, 3.11, 3.14, 3.10, 3.11, 243600
11/11/19, 3.10, 3.17, 3.07, 3.10, 1663300
11/08/19, 3.14, 3.15, 3.02, 3.14, 211400
11/07/19, 3.01, 3.15, 3.00, 3.01, 312400
11/06/19, 3.13, 3.16, 3.03, 3.13, 80700
11/05/19, 3.09, 3.20, 3.05, 3.09, 280700
11/04/19, 3.17, 3.24, 3.05, 3.17, 5414000
11/01/19, 3.17, 3.29, 3.15, 3.17, 740600
10/31/19, 3.17, 3.24, 3.15, 3.17, 77300
10/30/19, 3.08, 3.15, 3.05, 3.08, 185700
10/29/19, 3.14, 3.25, 3.03, 3.14, 358600
10/28/19, 3.14, 3.29, 3.03, 3.14, 32800
10/25/19, 3.03, 3.10, 3.00, 3.03, 45000
10/24/19, 3.00, 3.15, 2.95, 3.00, 916800
10/23/19, 3.02, 3.15, 3.00, 3.02, 167500
10/22/19, 3.06, 3.13, 3.00, 3.06, 14500
10/18/19, 3.00, 3.13, 2.91, 3.00, 2186400
10/17/19, 3.12, 3.15, 3.00, 3.12, 40400
10/16/19, 3.00, 3.00, 2.99, 3.00, 84200
10/15/19, 3.00, 3.00, 2.98, 3.00, 59000
10/14/19, 3.00, 3.00, 2.98, 3.00, 11000
10/11/19, 3.03, 3.05, 2.99, 3.03, 154200
10/09/19, 3.00, 3.05, 2.99, 3.00, 57400
10/08/19, 2.99, 3.30, 2.83, 2.99, 461200
10/07/19, 3.00, 3.08, 2.95, 3.00, 127200
10/04/19, 2.99, 3.00, 2.95, 2.99, 57000
10/03/19, 3.00, 3.08, 2.96, 3.00, 1244900
10/02/19, 2.92, 3.00, 2.85, 2.92, 21000
10/01/19, 2.80, 2.85, 2.75, 2.80, 5195200
09/30/19, 2.89, 2.93, 2.84, 2.89, 47300
09/27/19, 2.91, 2.94, 2.85, 2.91, 111300
09/26/19, 2.91, 2.94, 2.87, 2.91, 102400
09/25/19, 2.90, 2.99, 2.86, 2.90, 1243800
09/24/19, 2.93, 2.94, 2.90, 2.93, 100700
09/23/19, 2.92, 2.94, 2.90, 2.92, 63500
09/20/19, 2.88, 2.96, 2.85, 2.88, 2254100
09/19/19, 2.91, 2.96, 2.89, 2.91, 4646500
09/18/19, 2.90, 2.99, 2.90, 2.90, 1143700
09/17/19, 2.91, 2.99, 2.86, 2.91, 25300
09/16/19, 2.87, 3.00, 2.80, 2.87, 135500
09/13/19, 2.84, 3.00, 2.80, 2.84, 177300
09/12/19, 2.99, 3.00, 2.90, 2.99, 86100
09/11/19, 2.90, 2.99, 2.86, 2.90, 112000
09/10/19, 2.85, 2.90, 2.79, 2.85, 23900
09/09/19, 2.80, 2.99, 2.80, 2.80, 1795400
09/06/19, 2.91, 3.00, 2.81, 2.91, 1761100
09/05/19, 2.99, 3.10, 2.96, 2.99, 25200
09/04/19, 2.96, 3.10, 2.90, 2.96, 204300
09/03/19, 3.00, 3.10, 2.95, 3.00, 52200
09/02/19, 2.99, 3.10, 2.95, 2.99, 105600
08/30/19, 3.11, 3.32, 2.95, 3.11, 46000
08/29/19, 3.06, 3.10, 3.00, 3.06, 40200
08/28/19, 3.04, 3.32, 2.90, 3.04, 176300
08/27/19, 3.09, 3.12, 3.00, 3.09, 69000
08/26/19, 2.98, 3.05, 2.90, 2.98, 91200
08/23/19, 2.91, 3.10, 2.90, 2.91, 4925500
08/22/19, 3.07, 3.10, 3.00, 3.07, 35700
08/21/19, 2.90, 3.12, 2.90, 2.90, 13260300
08/20/19, 2.86, 3.09, 2.80, 2.86, 14128000
08/19/19, 2.81, 3.10, 2.80, 2.81, 3461700
08/16/19, 3.05, 3.10, 2.98, 3.05, 66500
08/15/19, 3.05, 3.12, 3.00, 3.05, 184900
08/14/19, 3.07, 3.20, 3.00, 3.07, 205000
08/13/19, 3.12, 3.25, 3.00, 3.12, 124800
08/09/19, 3.11, 3.32, 3.08, 3.11, 398600
08/08/19, 3.20, 3.31, 3.08, 3.20, 80000
08/07/19, 3.41, 3.68, 3.32, 3.41, 346400
08/06/19, 3.68, 3.70, 3.60, 3.68, 52900
08/05/19, 3.66, 3.70, 3.60, 3.66, 11200
08/02/19, 3.41, 3.96, 3.40, 3.41, 2967900
08/01/19, 3.94, 3.96, 3.80, 3.94, 81100
07/31/19, 3.87, 3.96, 3.80, 3.87, 181600
07/30/19, 3.99, 4.36, 3.92, 3.99, 41000
07/29/19, 3.98, 3.98, 3.97, 3.98, 27500
07/26/19, 3.89, 3.98, 3.85, 3.89, 17400
07/25/19, 3.97, 4.00, 3.85, 3.97, 21900
07/24/19, 3.86, 3.90, 3.83, 3.86, 28200
07/23/19, 3.83, 3.94, 3.70, 3.83, 572400
07/22/19, 3.93, 3.95, 3.80, 3.93, 22400
07/19/19, 3.93, 3.94, 3.90, 3.93, 48200
07/18/19, 3.92, 3.94, 3.80, 3.92, 23500
07/17/19, 3.91, 3.95, 3.90, 3.91, 55500
07/16/19, 3.92, 3.94, 3.90, 3.92, 55900
07/15/19, 3.93, 3.95, 3.90, 3.93, 20600
07/12/19, 3.93, 3.95, 3.90, 3.93, 90400
07/11/19, 3.94, 3.95, 3.90, 3.94, 49500
07/10/19, 3.94, 3.95, 3.92, 3.94, 40300
07/09/19, 3.92, 3.95, 3.90, 3.92, 51400
07/08/19, 3.93, 3.95, 3.90, 3.93, 41200
07/05/19, 3.94, 4.00, 3.80, 3.94, 3400
07/04/19, 3.70, 4.00, 3.63, 3.70, 48400
07/03/19, 3.70, 3.79, 3.65, 3.70, 203100
07/02/19, 3.79, 3.98, 3.70, 3.79, 62800
07/01/19, 3.80, 3.80, 3.80, 3.80, 14400
06/28/19, 3.76, 3.80, 3.70, 3.76, 112900
06/27/19, 3.79, 3.80, 3.75, 3.79, 34200
06/26/19, 3.74, 3.95, 3.69, 3.74, 257100
06/25/19, 3.62, 3.77, 3.48, 3.62, 56900
06/24/19, 3.86, 3.87, 3.70, 3.86, 803000
06/21/19, 3.83, 3.88, 3.80, 3.83, 27500
06/20/19, 3.90, 3.95, 3.83, 3.90, 54700
06/19/19, 3.91, 4.00, 3.83, 3.91, 80100
06/18/19, 3.95, 4.15, 3.84, 3.95, 163900
06/17/19, 4.24, 13.90, 4.01, 4.24, 201600
06/14/19, 3.69, 3.80, 3.54, 3.69, 1186800
06/13/19, 3.74, 3.88, 3.71, 3.74, 668800
06/12/19, 3.68, 3.73, 3.61, 3.68, 323600
06/11/19, 3.63, 3.71, 3.58, 3.63, 584400
06/10/19, 3.61, 3.73, 3.58, 3.61, 277200
06/07/19, 3.59, 3.61, 3.58, 3.59, 507200
06/06/19, 3.63, 3.66, 3.60, 3.63, 948400
06/04/19, 3.66, 3.69, 3.63, 3.66, 293200
06/03/19, 3.68, 3.73, 3.63, 3.68, 139600
05/31/19, 3.59, 3.64, 3.55, 3.59, 998800
05/30/19, 3.60, 3.68, 3.58, 3.60, 345600
05/29/19, 3.59, 3.60, 3.56, 3.59, 66400
05/28/19, 3.53, 3.60, 3.50, 3.53, 285200
05/27/19, 3.59, 3.60, 3.54, 3.59, 492000
05/24/19, 3.54, 3.58, 3.53, 3.54, 1104400
05/23/19, 3.56, 3.60, 3.51, 3.56, 611200
05/22/19, 3.60, 3.65, 3.51, 3.60, 4217600
05/21/19, 3.63, 3.66, 3.51, 3.63, 275600
05/20/19, 3.68, 3.74, 3.61, 3.68, 1810800
05/17/19, 3.66, 3.73, 3.61, 3.66, 429600
05/16/19, 3.68, 3.75, 3.63, 3.68, 1780000
05/15/19, 3.73, 3.78, 3.58, 3.73, 3040000
05/14/19, 3.44, 3.44, 3.38, 3.44, 593600
05/13/19, 3.13, 4.08, 2.88, 3.13, 2126400
05/10/19, 2.74, 2.88, 2.73, 2.74, 26800
05/09/19, 2.74, 2.88, 2.73, 2.74, 121600
05/08/19, 2.70, 2.75, 2.69, 2.70, 60800
05/07/19, 2.71, 2.75, 2.70, 2.71, 38000
05/06/19, 2.70, 2.75, 2.69, 2.70, 174400
05/03/19, 2.71, 2.71, 2.69, 2.71, 7363600
05/02/19, 2.71, 2.75, 2.69, 2.71, 16021200
04/30/19, 2.71, 2.73, 2.68, 2.71, 30000
04/29/19, 2.68, 2.75, 2.64, 2.68, 138800
04/26/19, 2.69, 2.73, 2.69, 2.69, 288400
04/25/19, 2.71, 2.73, 2.68, 2.71, 198400
04/24/19, 2.70, 2.75, 2.70, 2.70, 98400
04/23/19, 2.70, 2.75, 2.64, 2.70, 81200
04/18/19, 2.74, 2.75, 2.71, 2.74, 28400
04/17/19, 2.71, 2.78, 2.71, 2.71, 8400
04/16/19, 2.74, 2.80, 2.63, 2.74, 476400
04/15/19, 2.78, 2.84, 2.75, 2.78, 283200
04/12/19, 2.75, 2.83, 2.75, 2.75, 89200
04/11/19, 2.78, 2.84, 2.75, 2.78, 138400
04/10/19, 2.83, 2.84, 2.78, 2.83, 47200
04/09/19, 2.79, 2.84, 2.75, 2.79, 998800
04/08/19, 2.84, 2.88, 2.83, 2.84, 337200
04/05/19, 2.84, 2.88, 2.83, 2.84, 35200
04/04/19, 2.83, 2.90, 2.79, 2.83, 31200
04/03/19, 2.88, 2.98, 2.85, 2.88, 244400
04/02/19, 2.88, 3.00, 2.76, 2.88, 14800
04/01/19, 2.75, 2.85, 2.75, 2.75, 24400
03/29/19, 2.75, 3.00, 2.75, 2.75, 10012800
03/28/19, 2.88, 3.06, 2.88, 2.88, 340400
03/27/19, 2.93, 3.01, 2.88, 2.93, 496800
03/26/19, 3.03, 3.11, 2.95, 3.03, 208000
03/25/19, 2.98, 3.23, 2.95, 2.98, 56000
03/22/19, 3.00, 3.03, 2.95, 3.00, 46000
03/21/19, 2.75, 3.35, 2.75, 2.75, 32032400
03/20/19, 3.05, 3.38, 2.88, 3.05, 2146400
03/19/19, 3.13, 3.39, 3.11, 3.13, 20118800
03/18/19, 3.45, 3.63, 3.39, 3.45, 98000
03/15/19, 3.48, 3.63, 3.45, 3.48, 143600
03/14/19, 3.45, 3.50, 3.45, 3.45, 104800
03/13/19, 3.50, 3.56, 3.50, 3.50, 56400
03/12/19, 3.49, 3.63, 3.46, 3.49, 34400
03/11/19, 3.56, 3.59, 3.45, 3.56, 432400
03/08/19, 3.46, 3.50, 3.45, 3.46, 190800
03/07/19, 3.50, 3.50, 3.43, 3.50, 1220000
03/06/19, 3.44, 3.59, 3.43, 3.44, 22800
03/05/19, 3.49, 3.58, 3.45, 3.49, 184400
03/04/19, 3.45, 3.59, 3.40, 3.45, 2698000
03/01/19, 3.43, 3.59, 3.43, 3.43, 10677200
02/28/19, 3.49, 3.70, 3.40, 3.49, 48000
02/27/19, 3.59, 3.70, 3.53, 3.59, 11600
02/26/19, 3.63, 3.74, 3.58, 3.63, 59200
02/25/19, 3.53, 3.86, 3.50, 3.53, 112400
02/22/19, 3.58, 3.90, 3.53, 3.58, 26000
02/21/19, 3.56, 3.63, 3.54, 3.56, 220800
02/20/19, 3.58, 3.74, 3.55, 3.58, 53600
02/19/19, 3.55, 3.74, 3.55, 3.55, 1836000
02/18/19, 3.55, 3.74, 3.55, 3.55, 101200
02/15/19, 3.58, 3.74, 3.55, 3.58, 31200
